,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
229,Lucareths-npormp,2025-04-12T10:49:56.000,41.999851304,-87.657783522,,,,6.0,
230,Lucareths-npormp,2025-04-12T10:49:56.000,41.999852724,-87.657784296,,,,,31.0
231,Lucareths-npormp,2025-04-12T10:49:56.000,41.999851304,-87.657783522,,,,,31.0
232,Lucareths-npormp,2025-04-12T10:49:58.000,41.999852359,-87.657782062,77.0,5.0,6.0,6.0,31.0
233,Lucareths-npormp,2025-04-12T10:49:59.000,41.999850841,-87.657780882,77.0,5.0,6.0,6.0,31.0
234,Lucareths-npormp,2025-04-12T10:50:00.000,41.999850841,-87.657780882,77.0,5.0,6.0,6.0,31.0
235,Lucareths-npormp,2025-04-12T10:50:01.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
236,Lucareths-npormp,2025-04-12T10:50:02.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
237,Lucareths-npormp,2025-04-12T10:50:03.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
238,Lucareths-npormp,2025-04-12T10:50:04.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
239,Lucareths-npormp,2025-04-12T10:50:05.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
240,Lucareths-npormp,2025-04-12T10:50:06.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
241,Lucareths-npormp,2025-04-12T10:50:07.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
242,Lucareths-npormp,2025-04-12T10:50:08.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
243,Lucareths-npormp,2025-04-12T10:50:09.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
244,Lucareths-npormp,2025-04-12T10:50:10.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
245,Lucareths-npormp,2025-04-12T10:50:11.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
246,Lucareths-npormp,2025-04-12T10:50:12.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
247,Lucareths-npormp,2025-04-12T10:50:13.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
248,Lucareths-npormp,2025-04-12T10:50:14.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
249,Lucareths-npormp,2025-04-12T10:50:15.000,41.999850841,-87.657780882,77.0,6.0,7.0,7.0,31.0
250,Lucareths-npormp,2025-04-12T10:50:16.000,41.999850841,-87.657780882,77.0,7.0,8.0,8.0,31.0
251,Lucareths-npormp,2025-04-12T10:50:17.000,41.999828827,-87.657780392,77.0,7.0,8.0,8.0,31.0
252,Lucareths-npormp,2025-04-12T10:50:18.000,41.99983318,-87.657775181,77.0,7.0,8.0,8.0,31.0
253,Lucareths-npormp,2025-04-12T10:50:19.000,41.999832062,-87.657771366,77.0,6.0,7.0,7.0,31.0
254,Lucareths-npormp,2025-04-12T10:50:20.000,41.999833121,-87.657768773,77.0,6.0,7.0,7.0,31.0
255,Lucareths-npormp,2025-04-12T10:50:21.000,41.999829244,-87.657775472,78.0,6.0,7.0,7.0,31.0
256,Lucareths-npormp,2025-04-12T10:50:22.000,41.99983236,-87.657774232,77.0,6.0,7.0,7.0,31.0
257,Lucareths-npormp,2025-04-12T10:50:23.000,41.999839127,-87.657776991,78.0,6.0,7.0,7.0,31.0
258,Lucareths-npormp,2025-04-12T10:50:24.000,41.999839127,-87.657776991,78.0,7.0,8.0,8.0,31.0
259,Lucareths-npormp,2025-04-12T10:50:25.000,41.999839127,-87.657776991,78.0,7.0,8.0,8.0,31.0
260,Lucareths-npormp,2025-04-12T10:50:26.000,41.999839127,-87.657776991,78.0,7.0,8.0,8.0,30.0
261,Lucareths-npormp,2025-04-12T10:50:27.000,41.999845919,-87.65778404,78.0,6.0,7.0,7.0,30.0
262,Lucareths-npormp,2025-04-12T10:50:28.000,41.999846808,-87.657785427,78.0,6.0,7.0,7.0,30.0
263,Lucareths-npormp,2025-04-12T10:50:29.000,41.999843101,-87.657789116,78.0,6.0,7.0,7.0,30.0
264,Lucareths-npormp,2025-04-12T10:50:30.000,41.999845163,-87.657788688,78.0,6.0,7.0,7.0,30.0
265,Lucareths-npormp,2025-04-12T10:50:31.000,41.999845163,-87.657788688,78.0,7.0,8.0,8.0,30.0
266,Lucareths-npormp,2025-04-12T10:50:32.000,41.99984643,-87.657784808,78.0,7.0,8.0,8.0,30.0
267,Lucareths-npormp,2025-04-12T10:50:33.000,41.999848508,-87.657777962,78.0,7.0,8.0,8.0,30.0
268,Lucareths-npormp,2025-04-12T10:50:34.000,41.999849569,-87.657776254,78.0,7.0,8.0,8.0,30.0
269,Lucareths-npormp,2025-04-12T10:50:35.000,41.999853314,-87.657774968,78.0,7.0,8.0,8.0,30.0
270,Lucareths-npormp,2025-04-12T10:50:36.000,41.999853314,-87.657774968,78.0,7.0,8.0,8.0,30.0
271,Lucareths-npormp,2025-04-12T10:50:37.000,41.999853314,-87.657774968,78.0,6.0,7.0,7.0,30.0
272,Lucareths-npormp,2025-04-12T10:50:38.000,41.999853314,-87.657774968,78.0,6.0,7.0,7.0,30.0
273,Lucareths-npormp,2025-04-12T10:50:39.000,41.999846969,-87.657782764,78.0,7.0,8.0,8.0,30.0
274,Lucareths-npormp,2025-04-12T10:50:40.000,41.999846973,-87.657782766,78.0,7.0,8.0,8.0,30.0
275,Lucareths-npormp,2025-04-12T10:50:41.000,41.999846973,-87.657782766,78.0,7.0,8.0,8.0,30.0
276,Lucareths-npormp,2025-04-12T10:50:42.000,41.999846973,-87.657782766,78.0,7.0,8.0,8.0,30.0
277,Lucareths-npormp,2025-04-12T10:50:43.000,41.999848959,-87.657781732,78.0,6.0,7.0,7.0,30.0
278,Lucareths-npormp,2025-04-12T10:50:44.000,41.999849328,-87.657780882,78.0,6.0,7.0,7.0,30.0
279,Lucareths-npormp,2025-04-12T10:50:45.000,41.999849328,-87.657780882,78.0,7.0,8.0,8.0,30.0
280,Lucareths-npormp,2025-04-12T10:50:46.000,41.999849328,-87.657780882,78.0,6.0,7.0,7.0,30.0
281,Lucareths-npormp,2025-04-12T10:50:47.000,41.999850941,-87.657777142,78.0,6.0,7.0,7.0,30.0
282,Lucareths-npormp,2025-04-12T10:50:48.000,41.999848846,-87.657779835,78.0,6.0,7.0,7.0,30.0
283,Lucareths-npormp,2025-04-12T10:50:49.000,41.999849276,-87.657778658,78.0,6.0,7.0,7.0,30.0
284,Lucareths-npormp,2025-04-12T10:50:50.000,41.999847596,-87.657777256,78.0,6.0,7.0,7.0,30.0
285,Lucareths-npormp,2025-04-12T10:50:51.000,41.999847693,-87.657777205,78.0,6.0,7.0,7.0,30.0
286,Lucareths-npormp,2025-04-12T10:50:52.000,41.999847693,-87.657777205,78.0,6.0,7.0,7.0,30.0
287,Lucareths-npormp,2025-04-12T10:50:53.000,41.999847693,-87.657777205,78.0,6.0,7.0,7.0,30.0
288,Lucareths-npormp,2025-04-12T10:50:54.000,41.999847693,-87.657777205,78.0,6.0,7.0,7.0,30.0
289,Lucareths-npormp,2025-04-12T10:50:55.000,41.999847693,-87.657777205,78.0,6.0,7.0,7.0,30.0
290,Lucareths-npormp,2025-04-12T10:50:56.000,41.999847693,-87.657777205,78.0,6.0,7.0,7.0,30.0
291,Lucareths-npormp,2025-04-12T10:50:57.000,41.999847693,-87.657777205,78.0,6.0,7.0,7.0,30.0
292,Lucareths-npormp,2025-04-12T10:50:58.000,41.999847693,-87.657777205,78.0,7.0,8.0,7.0,30.0
293,Lucareths-npormp,2025-04-12T10:50:59.000,41.999847693,-87.657777205,78.0,7.0,8.0,8.0,30.0
294,Lucareths-npormp,2025-04-12T10:51:00.000,41.999847693,-87.657777205,78.0,7.0,8.0,8.0,30.0
295,Lucareths-npormp,2025-04-12T10:51:01.000,41.999833963,-87.657796584,78.0,7.0,8.0,8.0,30.0
296,Lucareths-npormp,2025-04-12T10:51:02.000,41.999834085,-87.657796412,78.0,6.0,7.0,7.0,30.0
297,Lucareths-npormp,2025-04-12T10:51:03.000,41.999834234,-87.657796202,78.0,6.0,7.0,7.0,30.0
298,Lucareths-npormp,2025-04-12T10:51:04.000,41.999834386,-87.657795988,78.0,6.0,7.0,7.0,30.0
299,Lucareths-npormp,2025-04-12T10:51:05.000,41.999834458,-87.657795886,78.0,6.0,7.0,6.0,30.0
300,Lucareths-npormp,2025-04-12T10:51:06.000,41.999838687,-87.657789916,78.0,5.0,6.0,6.0,30.0
301,Lucareths-npormp,2025-04-12T10:51:07.000,41.99984084,-87.657786878,78.0,6.0,7.0,7.0,30.0
302,Lucareths-npormp,2025-04-12T10:51:08.000,41.999842146,-87.657785035,78.0,6.0,7.0,7.0,30.0
303,Lucareths-npormp,2025-04-12T10:51:10.000,41.999843022,-87.657783798,78.0,6.0,7.0,7.0,30.0
304,Lucareths-npormp,2025-04-12T10:51:11.000,41.999843651,-87.65778291,78.0,6.0,7.0,7.0,30.0
305,Lucareths-npormp,2025-04-12T10:51:12.000,41.999844496,-87.657781718,78.0,6.0,7.0,7.0,30.0
306,Lucareths-npormp,2025-04-12T10:51:13.000,41.999844496,-87.657781718,78.0,5.0,6.0,6.0,30.0
307,Lucareths-npormp,2025-04-12T10:51:14.000,41.999845038,-87.657780953,78.0,5.0,6.0,6.0,30.0
308,Lucareths-npormp,2025-04-12T10:51:15.000,41.999845038,-87.657780953,78.0,5.0,6.0,6.0,30.0
309,Lucareths-npormp,2025-04-12T10:51:16.000,41.999845416,-87.65778042,78.0,5.0,6.0,6.0,30.0
310,Lucareths-npormp,2025-04-12T10:51:17.000,41.999845565,-87.657780209,78.0,5.0,6.0,6.0,30.0
311,Lucareths-npormp,2025-04-12T10:51:18.000,41.999845695,-87.657780026,78.0,5.0,6.0,6.0,30.0
312,Lucareths-npormp,2025-04-12T10:51:19.000,41.999845809,-87.657779865,78.0,5.0,6.0,6.0,30.0
313,Lucareths-npormp,2025-04-12T10:51:20.000,41.99984591,-87.657779723,78.0,5.0,6.0,6.0,30.0
314,Lucareths-npormp,2025-04-12T10:51:21.000,41.999846,-87.657779596,78.0,4.0,5.0,5.0,30.0
315,Lucareths-npormp,2025-04-12T10:51:22.000,41.99984608,-87.657779482,78.0,5.0,6.0,6.0,30.0
316,Lucareths-npormp,2025-04-12T10:51:23.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
317,Lucareths-npormp,2025-04-12T10:51:24.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
318,Lucareths-npormp,2025-04-12T10:51:25.000,41.999846153,-87.657779379,78.0,6.0,7.0,7.0,30.0
319,Lucareths-npormp,2025-04-12T10:51:26.000,41.999846153,-87.657779379,78.0,6.0,7.0,7.0,30.0
320,Lucareths-npormp,2025-04-12T10:51:27.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
321,Lucareths-npormp,2025-04-12T10:51:28.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
322,Lucareths-npormp,2025-04-12T10:51:29.000,41.999846153,-87.657779379,78.0,6.0,7.0,7.0,30.0
323,Lucareths-npormp,2025-04-12T10:51:30.000,41.999846153,-87.657779379,78.0,6.0,7.0,7.0,30.0
324,Lucareths-npormp,2025-04-12T10:51:31.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
325,Lucareths-npormp,2025-04-12T10:51:32.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
326,Lucareths-npormp,2025-04-12T10:51:33.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,30.0
327,Lucareths-npormp,2025-04-12T10:51:34.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
328,Lucareths-npormp,2025-04-12T10:51:35.000,41.999846153,-87.657779379,78.0,5.0,6.0,6.0,30.0
329,Lucareths-npormp,2025-04-12T10:51:36.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
330,Lucareths-npormp,2025-04-12T10:51:37.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
331,Lucareths-npormp,2025-04-12T10:51:38.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
332,Lucareths-npormp,2025-04-12T10:51:39.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
333,Lucareths-npormp,2025-04-12T10:51:40.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
334,Lucareths-npormp,2025-04-12T10:51:41.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
335,Lucareths-npormp,2025-04-12T10:51:42.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
336,Lucareths-npormp,2025-04-12T10:51:43.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
337,Lucareths-npormp,2025-04-12T10:51:44.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,30.0
338,Lucareths-npormp,2025-04-12T10:51:45.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,30.0
339,Lucareths-npormp,2025-04-12T10:51:46.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,30.0
340,Lucareths-npormp,2025-04-12T10:51:47.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,30.0
341,Lucareths-npormp,2025-04-12T10:51:48.000,41.999846153,-87.657779379,79.0,7.0,8.0,8.0,30.0
342,Lucareths-npormp,2025-04-12T10:51:49.000,41.999846153,-87.657779379,79.0,7.0,8.0,8.0,29.0
343,Lucareths-npormp,2025-04-12T10:51:50.000,41.999846153,-87.657779379,79.0,7.0,8.0,8.0,29.0
344,Lucareths-npormp,2025-04-12T10:51:51.000,41.999846153,-87.657779379,79.0,7.0,8.0,7.0,29.0
345,Lucareths-npormp,2025-04-12T10:51:52.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
346,Lucareths-npormp,2025-04-12T10:51:53.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
347,Lucareths-npormp,2025-04-12T10:51:54.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
348,Lucareths-npormp,2025-04-12T10:51:55.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
349,Lucareths-npormp,2025-04-12T10:51:56.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
350,Lucareths-npormp,2025-04-12T10:51:57.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
351,Lucareths-npormp,2025-04-12T10:51:58.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
352,Lucareths-npormp,2025-04-12T10:51:59.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
353,Lucareths-npormp,2025-04-12T10:52:00.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
354,Lucareths-npormp,2025-04-12T10:52:01.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
355,Lucareths-npormp,2025-04-12T10:52:02.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
356,Lucareths-npormp,2025-04-12T10:52:03.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
357,Lucareths-npormp,2025-04-12T10:52:04.000,41.999846153,-87.657779379,79.0,6.0,7.0,7.0,29.0
358,Lucareths-npormp,2025-04-12T10:52:05.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
359,Lucareths-npormp,2025-04-12T10:52:06.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
360,Lucareths-npormp,2025-04-12T10:52:07.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
361,Lucareths-npormp,2025-04-12T10:52:08.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
362,Lucareths-npormp,2025-04-12T10:52:09.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
363,Lucareths-npormp,2025-04-12T10:52:10.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
364,Lucareths-npormp,2025-04-12T10:52:11.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
365,Lucareths-npormp,2025-04-12T10:52:12.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
366,Lucareths-npormp,2025-04-12T10:52:13.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
367,Lucareths-npormp,2025-04-12T10:52:15.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
368,Lucareths-npormp,2025-04-12T10:52:17.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
369,Lucareths-npormp,2025-04-12T10:52:19.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
370,Lucareths-npormp,2025-04-12T10:52:20.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
371,Lucareths-npormp,2025-04-12T10:52:22.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
372,Lucareths-npormp,2025-04-12T10:52:23.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
373,Lucareths-npormp,2025-04-12T10:52:24.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
374,Lucareths-npormp,2025-04-12T10:52:25.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
375,Lucareths-npormp,2025-04-12T10:52:26.000,41.999846153,-87.657779379,79.0,4.0,5.0,5.0,29.0
376,Lucareths-npormp,2025-04-12T10:52:27.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
377,Lucareths-npormp,2025-04-12T10:52:28.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
378,Lucareths-npormp,2025-04-12T10:52:29.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
379,Lucareths-npormp,2025-04-12T10:52:30.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
380,Lucareths-npormp,2025-04-12T10:52:31.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
381,Lucareths-npormp,2025-04-12T10:52:32.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
382,Lucareths-npormp,2025-04-12T10:52:33.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
383,Lucareths-npormp,2025-04-12T10:52:34.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
384,Lucareths-npormp,2025-04-12T10:52:35.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
385,Lucareths-npormp,2025-04-12T10:52:36.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
386,Lucareths-npormp,2025-04-12T10:52:37.000,41.999846153,-87.657779379,79.0,5.0,6.0,6.0,29.0
387,Lucareths-npormp,2025-04-12T10:52:38.000,41.999845821,-87.657780636,79.0,4.0,5.0,5.0,29.0
388,Lucareths-npormp,2025-04-12T10:52:39.000,41.999845797,-87.657780641,79.0,5.0,6.0,6.0,29.0
389,Lucareths-npormp,2025-04-12T10:52:40.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
390,Lucareths-npormp,2025-04-12T10:52:41.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
391,Lucareths-npormp,2025-04-12T10:52:42.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
392,Lucareths-npormp,2025-04-12T10:52:43.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
393,Lucareths-npormp,2025-04-12T10:52:44.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
394,Lucareths-npormp,2025-04-12T10:52:45.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
395,Lucareths-npormp,2025-04-12T10:52:46.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
396,Lucareths-npormp,2025-04-12T10:52:47.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
397,Lucareths-npormp,2025-04-12T10:52:48.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
398,Lucareths-npormp,2025-04-12T10:52:49.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
399,Lucareths-npormp,2025-04-12T10:52:50.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
400,Lucareths-npormp,2025-04-12T10:52:51.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
401,Lucareths-npormp,2025-04-12T10:52:52.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
402,Lucareths-npormp,2025-04-12T10:52:53.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
403,Lucareths-npormp,2025-04-12T10:52:54.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
404,Lucareths-npormp,2025-04-12T10:52:55.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
405,Lucareths-npormp,2025-04-12T10:52:56.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
406,Lucareths-npormp,2025-04-12T10:52:57.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
407,Lucareths-npormp,2025-04-12T10:52:58.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
408,Lucareths-npormp,2025-04-12T10:52:59.000,41.999845202,-87.657781913,79.0,5.0,6.0,6.0,29.0
409,Lucareths-npormp,2025-04-12T10:53:00.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
410,Lucareths-npormp,2025-04-12T10:53:01.000,41.999845202,-87.657781913,79.0,6.0,7.0,7.0,29.0
411,Lucareths-npormp,2025-04-12T10:53:02.000,41.999536401,-87.658321491,79.0,6.0,7.0,7.0,29.0
412,Lucareths-npormp,2025-04-12T10:53:03.000,41.999850373,-87.657822183,79.0,7.0,8.0,8.0,29.0
413,Lucareths-npormp,2025-04-12T10:53:04.000,41.999848856,-87.657821065,79.0,7.0,8.0,8.0,29.0
414,Lucareths-npormp,2025-04-12T10:53:05.000,41.999841764,-87.657821864,80.0,8.0,10.0,9.0,29.0
415,Lucareths-npormp,2025-04-12T10:53:06.000,41.999836598,-87.657820256,80.0,8.0,10.0,9.0,29.0
416,Lucareths-npormp,2025-04-12T10:53:07.000,41.999838115,-87.657818485,80.0,7.0,8.0,8.0,29.0
417,Lucareths-npormp,2025-04-12T10:53:08.000,41.999839435,-87.657817907,80.0,7.0,8.0,8.0,29.0
418,Lucareths-npormp,2025-04-12T10:53:09.000,41.999838239,-87.657817773,80.0,7.0,8.0,8.0,29.0
419,Lucareths-npormp,2025-04-12T10:53:10.000,41.999838203,-87.657816879,80.0,7.0,8.0,8.0,29.0
420,Lucareths-npormp,2025-04-12T10:53:11.000,41.999839595,-87.657815996,79.0,7.0,8.0,8.0,29.0
421,Lucareths-npormp,2025-04-12T10:53:12.000,41.999840726,-87.65781486,80.0,8.0,10.0,9.0,29.0
422,Lucareths-npormp,2025-04-12T10:53:13.000,41.999841061,-87.657814209,80.0,8.0,10.0,9.0,29.0
423,Lucareths-npormp,2025-04-12T10:53:14.000,41.999839174,-87.657817848,80.0,7.0,8.0,8.0,29.0
424,Lucareths-npormp,2025-04-12T10:53:15.000,41.999841819,-87.657815915,80.0,7.0,8.0,8.0,29.0
425,Lucareths-npormp,2025-04-12T10:53:16.000,41.999840634,-87.65781433,80.0,7.0,8.0,8.0,30.0
426,Lucareths-npormp,2025-04-12T10:53:17.000,41.999838006,-87.657809379,80.0,7.0,8.0,8.0,29.0
427,Lucareths-npormp,2025-04-12T10:53:18.000,41.999839915,-87.657810289,80.0,6.0,7.0,7.0,29.0
428,Lucareths-npormp,2025-04-12T10:53:19.000,41.99983684,-87.657808827,80.0,6.0,7.0,7.0,29.0
429,Lucareths-npormp,2025-04-12T10:53:20.000,41.999835911,-87.65780812,80.0,6.0,7.0,7.0,29.0
430,Lucareths-npormp,2025-04-12T10:53:21.000,41.999833769,-87.657815455,80.0,6.0,7.0,7.0,29.0
431,Lucareths-npormp,2025-04-12T10:53:22.000,41.99983008,-87.657820231,80.0,6.0,7.0,7.0,29.0
432,Lucareths-npormp,2025-04-12T10:53:23.000,41.99981926,-87.657815207,80.0,6.0,7.0,7.0,29.0
433,Lucareths-npormp,2025-04-12T10:53:24.000,41.999825963,-87.657807075,80.0,6.0,7.0,7.0,29.0
434,Lucareths-npormp,2025-04-12T10:53:25.000,41.999827289,-87.657808908,80.0,6.0,7.0,7.0,29.0
435,Lucareths-npormp,2025-04-12T10:53:26.000,41.999826144,-87.65780805,80.0,5.0,6.0,6.0,29.0
436,Lucareths-npormp,2025-04-12T10:53:27.000,41.999825607,-87.657808948,80.0,5.0,6.0,6.0,29.0
437,Lucareths-npormp,2025-04-12T10:53:28.000,41.999822015,-87.657811802,80.0,5.0,6.0,6.0,29.0
438,Lucareths-npormp,2025-04-12T10:53:29.000,41.999821326,-87.657793558,80.0,5.0,6.0,6.0,29.0
439,Lucareths-npormp,2025-04-12T10:53:30.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
440,Lucareths-npormp,2025-04-12T10:53:31.000,41.999821679,-87.657790293,80.0,5.0,5.0,5.0,29.0
441,Lucareths-npormp,2025-04-12T10:53:32.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,29.0
442,Lucareths-npormp,2025-04-12T10:53:33.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
443,Lucareths-npormp,2025-04-12T10:53:35.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
444,Lucareths-npormp,2025-04-12T10:53:36.000,41.999821679,-87.657790293,80.0,7.0,8.0,8.0,29.0
445,Lucareths-npormp,2025-04-12T10:53:38.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
446,Lucareths-npormp,2025-04-12T10:53:40.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
447,Lucareths-npormp,2025-04-12T10:53:42.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
448,Lucareths-npormp,2025-04-12T10:53:43.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
449,Lucareths-npormp,2025-04-12T10:53:44.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
450,Lucareths-npormp,2025-04-12T10:53:45.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
451,Lucareths-npormp,2025-04-12T10:53:46.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
452,Lucareths-npormp,2025-04-12T10:53:47.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
453,Lucareths-npormp,2025-04-12T10:53:48.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
454,Lucareths-npormp,2025-04-12T10:53:49.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
455,Lucareths-npormp,2025-04-12T10:53:50.000,41.999821679,-87.657790293,80.0,5.0,6.0,6.0,29.0
456,Lucareths-npormp,2025-04-12T10:53:51.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,29.0
457,Lucareths-npormp,2025-04-12T10:53:52.000,41.999821679,-87.657790293,80.0,4.0,5.0,5.0,29.0
458,Lucareths-npormp,2025-04-12T10:53:53.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
459,Lucareths-npormp,2025-04-12T10:53:54.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
460,Lucareths-npormp,2025-04-12T10:53:55.000,41.999821679,-87.657790293,80.0,6.0,7.0,7.0,29.0
