,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
229,Loyola Test Date,2025-04-12T10:49:32.000,41.999810957,-87.657741446,76.0,5.0,6.0,6.0,28.0
230,Loyola Test Date,2025-04-12T10:49:33.000,41.999811022,-87.657741351,76.0,5.0,6.0,6.0,28.0
231,Loyola Test Date,2025-04-12T10:49:34.000,41.999811083,-87.657741262,76.0,5.0,6.0,6.0,29.0
232,Loyola Test Date,2025-04-12T10:49:35.000,41.999811097,-87.657741242,76.0,4.0,5.0,5.0,29.0
233,Loyola Test Date,2025-04-12T10:49:36.000,41.99981178,-87.657740247,76.0,4.0,5.0,5.0,29.0
234,Loyola Test Date,2025-04-12T10:49:37.000,41.999811785,-87.65774024,76.0,4.0,5.0,5.0,29.0
235,Loyola Test Date,2025-04-12T10:49:38.000,41.999811792,-87.657740231,76.0,4.0,5.0,5.0,29.0
236,Loyola Test Date,2025-04-12T10:49:39.000,41.999810885,-87.657737606,76.0,4.0,5.0,5.0,29.0
237,Loyola Test Date,2025-04-12T10:49:40.000,41.999810814,-87.657736427,76.0,3.0,4.0,3.0,29.0
238,Loyola Test Date,2025-04-12T10:49:41.000,41.999810813,-87.657736405,76.0,4.0,4.0,4.0,29.0
239,Loyola Test Date,2025-04-12T10:49:42.000,41.999811143,-87.657736146,76.0,4.0,5.0,5.0,29.0
240,Loyola Test Date,2025-04-12T10:49:43.000,41.999811127,-87.657735616,76.0,4.0,5.0,5.0,29.0
241,Loyola Test Date,2025-04-12T10:49:44.000,41.999805391,-87.657743367,76.0,3.0,4.0,3.0,29.0
242,Loyola Test Date,2025-04-12T10:49:45.000,41.999806001,-87.657742128,76.0,3.0,4.0,3.0,29.0
243,Loyola Test Date,2025-04-12T10:49:46.000,41.999806762,-87.657741571,76.0,3.0,4.0,3.0,29.0
244,Loyola Test Date,2025-04-12T10:49:47.000,41.999790046,-87.657758504,76.0,3.0,4.0,3.0,28.0
245,Loyola Test Date,2025-04-12T10:49:48.000,41.999806783,-87.657741512,76.0,4.0,5.0,5.0,28.0
246,Loyola Test Date,2025-04-12T10:49:49.000,41.999805881,-87.657743225,76.0,4.0,5.0,5.0,28.0
247,Loyola Test Date,2025-04-12T10:49:50.000,41.999806023,-87.657742676,76.0,4.0,5.0,5.0,28.0
248,Loyola Test Date,2025-04-12T10:49:51.000,41.999805997,-87.657742669,76.0,4.0,5.0,5.0,28.0
249,Loyola Test Date,2025-04-12T10:49:52.000,41.999805942,-87.657742653,76.0,5.0,6.0,6.0,28.0
250,Loyola Test Date,2025-04-12T10:49:53.000,41.999805917,-87.657742646,76.0,4.0,5.0,5.0,28.0
251,Loyola Test Date,2025-04-12T10:49:54.000,41.999805887,-87.657742638,76.0,3.0,4.0,3.0,28.0
252,Loyola Test Date,2025-04-12T10:49:55.000,41.999805857,-87.657742629,76.0,4.0,5.0,5.0,28.0
253,Loyola Test Date,2025-04-12T10:49:56.000,41.999805814,-87.657742617,76.0,5.0,6.0,6.0,28.0
254,Loyola Test Date,2025-04-12T10:49:57.000,41.999775911,-87.657806316,76.0,5.0,6.0,6.0,28.0
255,Loyola Test Date,2025-04-12T10:49:58.000,41.999762381,-87.657811509,76.0,5.0,6.0,6.0,28.0
256,Loyola Test Date,2025-04-12T10:49:59.000,41.999765165,-87.657806877,76.0,5.0,6.0,6.0,28.0
257,Loyola Test Date,2025-04-12T10:50:00.000,41.999766314,-87.657801451,76.0,5.0,6.0,6.0,28.0
258,Loyola Test Date,2025-04-12T10:50:01.000,41.99976984,-87.657794828,76.0,5.0,6.0,6.0,28.0
259,Loyola Test Date,2025-04-12T10:50:02.000,41.999769264,-87.657786415,76.0,5.0,6.0,6.0,28.0
260,Loyola Test Date,2025-04-12T10:50:03.000,41.999772484,-87.657782439,76.0,5.0,6.0,6.0,28.0
261,Loyola Test Date,2025-04-12T10:50:04.000,41.999773826,-87.65778015,76.0,5.0,6.0,6.0,28.0
262,Loyola Test Date,2025-04-12T10:50:05.000,41.99977616,-87.657768552,76.0,5.0,6.0,6.0,28.0
263,Loyola Test Date,2025-04-12T10:50:06.000,41.999778606,-87.657765163,76.0,5.0,6.0,6.0,28.0
264,Loyola Test Date,2025-04-12T10:50:07.000,41.999796899,-87.657736915,76.0,5.0,6.0,6.0,28.0
265,Loyola Test Date,2025-04-12T10:50:08.000,41.999797939,-87.65773388,76.0,4.0,5.0,5.0,28.0
266,Loyola Test Date,2025-04-12T10:50:09.000,41.999797939,-87.65773388,77.0,4.0,5.0,5.0,28.0
267,Loyola Test Date,2025-04-12T10:50:10.000,41.999797939,-87.65773388,77.0,4.0,5.0,5.0,28.0
268,Loyola Test Date,2025-04-12T10:50:11.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
269,Loyola Test Date,2025-04-12T10:50:12.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
270,Loyola Test Date,2025-04-12T10:50:13.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,28.0
271,Loyola Test Date,2025-04-12T10:50:14.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
272,Loyola Test Date,2025-04-12T10:50:15.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
273,Loyola Test Date,2025-04-12T10:50:16.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
274,Loyola Test Date,2025-04-12T10:50:17.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
275,Loyola Test Date,2025-04-12T10:50:18.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
276,Loyola Test Date,2025-04-12T10:50:19.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,28.0
277,Loyola Test Date,2025-04-12T10:50:20.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,28.0
278,Loyola Test Date,2025-04-12T10:50:21.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,28.0
279,Loyola Test Date,2025-04-12T10:50:22.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,28.0
280,Loyola Test Date,2025-04-12T10:50:23.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,29.0
281,Loyola Test Date,2025-04-12T10:50:24.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,29.0
282,Loyola Test Date,2025-04-12T10:50:25.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,29.0
283,Loyola Test Date,2025-04-12T10:50:26.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
284,Loyola Test Date,2025-04-12T10:50:27.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
285,Loyola Test Date,2025-04-12T10:50:28.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
286,Loyola Test Date,2025-04-12T10:50:29.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
287,Loyola Test Date,2025-04-12T10:50:30.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
288,Loyola Test Date,2025-04-12T10:50:31.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
289,Loyola Test Date,2025-04-12T10:50:32.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,29.0
290,Loyola Test Date,2025-04-12T10:50:33.000,41.999797939,-87.65773388,77.0,6.0,7.0,7.0,29.0
291,Loyola Test Date,2025-04-12T10:50:34.000,41.999797939,-87.65773388,77.0,5.0,5.0,5.0,29.0
292,Loyola Test Date,2025-04-12T10:50:35.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
293,Loyola Test Date,2025-04-12T10:50:37.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
294,Loyola Test Date,2025-04-12T10:50:39.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
295,Loyola Test Date,2025-04-12T10:50:40.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
296,Loyola Test Date,2025-04-12T10:50:41.000,41.999797939,-87.65773388,77.0,5.0,6.0,6.0,29.0
297,Loyola Test Date,2025-04-12T10:50:42.000,41.999799575,-87.657736302,77.0,5.0,6.0,6.0,29.0
298,Loyola Test Date,2025-04-12T10:50:43.000,41.999799529,-87.657736623,77.0,5.0,6.0,6.0,29.0
299,Loyola Test Date,2025-04-12T10:50:44.000,41.999799529,-87.657736623,77.0,6.0,7.0,7.0,29.0
300,Loyola Test Date,2025-04-12T10:50:45.000,41.999799529,-87.657736623,77.0,6.0,7.0,7.0,29.0
301,Loyola Test Date,2025-04-12T10:50:46.000,41.999799529,-87.657736623,77.0,6.0,7.0,7.0,28.0
302,Loyola Test Date,2025-04-12T10:50:47.000,41.999799529,-87.657736623,77.0,5.0,6.0,6.0,28.0
303,Loyola Test Date,2025-04-12T10:50:48.000,41.999799529,-87.657736623,77.0,5.0,6.0,6.0,28.0
304,Loyola Test Date,2025-04-12T10:50:49.000,41.999799529,-87.657736623,77.0,5.0,6.0,6.0,28.0
305,Loyola Test Date,2025-04-12T10:50:50.000,41.999799529,-87.657736623,77.0,6.0,7.0,7.0,28.0
306,Loyola Test Date,2025-04-12T10:50:51.000,41.999799529,-87.657736623,77.0,6.0,7.0,7.0,28.0
307,Loyola Test Date,2025-04-12T10:50:52.000,41.999797979,-87.657733928,77.0,6.0,7.0,7.0,28.0
308,Loyola Test Date,2025-04-12T10:50:53.000,41.999797845,-87.657734051,77.0,6.0,7.0,7.0,28.0
309,Loyola Test Date,2025-04-12T10:50:54.000,41.999797845,-87.657734051,77.0,6.0,7.0,7.0,28.0
310,Loyola Test Date,2025-04-12T10:50:55.000,41.999797845,-87.657734051,77.0,6.0,7.0,7.0,28.0
311,Loyola Test Date,2025-04-12T10:50:56.000,41.999797845,-87.657734051,77.0,6.0,7.0,7.0,28.0
312,Loyola Test Date,2025-04-12T10:50:57.000,41.999797845,-87.657734051,77.0,6.0,7.0,7.0,28.0
313,Loyola Test Date,2025-04-12T10:50:58.000,41.999797845,-87.657734051,77.0,6.0,7.0,7.0,28.0
314,Loyola Test Date,2025-04-12T10:50:59.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
315,Loyola Test Date,2025-04-12T10:51:00.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
316,Loyola Test Date,2025-04-12T10:51:01.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
317,Loyola Test Date,2025-04-12T10:51:02.000,41.999797845,-87.657734051,77.0,4.0,5.0,5.0,28.0
318,Loyola Test Date,2025-04-12T10:51:03.000,41.999797845,-87.657734051,77.0,4.0,5.0,5.0,28.0
319,Loyola Test Date,2025-04-12T10:51:04.000,41.999797845,-87.657734051,77.0,4.0,5.0,5.0,28.0
320,Loyola Test Date,2025-04-12T10:51:05.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
321,Loyola Test Date,2025-04-12T10:51:06.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
322,Loyola Test Date,2025-04-12T10:51:07.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,29.0
323,Loyola Test Date,2025-04-12T10:51:08.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,29.0
324,Loyola Test Date,2025-04-12T10:51:09.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,29.0
325,Loyola Test Date,2025-04-12T10:51:10.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,29.0
326,Loyola Test Date,2025-04-12T10:51:11.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,29.0
327,Loyola Test Date,2025-04-12T10:51:12.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,29.0
328,Loyola Test Date,2025-04-12T10:51:13.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,29.0
329,Loyola Test Date,2025-04-12T10:51:14.000,41.999797845,-87.657734051,77.0,4.0,5.0,5.0,28.0
330,Loyola Test Date,2025-04-12T10:51:15.000,41.999797845,-87.657734051,77.0,4.0,5.0,5.0,28.0
331,Loyola Test Date,2025-04-12T10:51:16.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
332,Loyola Test Date,2025-04-12T10:51:17.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
333,Loyola Test Date,2025-04-12T10:51:18.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
334,Loyola Test Date,2025-04-12T10:51:19.000,41.999797845,-87.657734051,77.0,5.0,6.0,6.0,28.0
335,Loyola Test Date,2025-04-12T10:51:20.000,41.999805835,-87.657730443,77.0,5.0,6.0,6.0,28.0
336,Loyola Test Date,2025-04-12T10:51:21.000,41.999807161,-87.65773222,77.0,6.0,7.0,6.0,28.0
337,Loyola Test Date,2025-04-12T10:51:22.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
338,Loyola Test Date,2025-04-12T10:51:23.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
339,Loyola Test Date,2025-04-12T10:51:24.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
340,Loyola Test Date,2025-04-12T10:51:25.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
341,Loyola Test Date,2025-04-12T10:51:26.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
342,Loyola Test Date,2025-04-12T10:51:27.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
343,Loyola Test Date,2025-04-12T10:51:28.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
344,Loyola Test Date,2025-04-12T10:51:29.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
345,Loyola Test Date,2025-04-12T10:51:30.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
346,Loyola Test Date,2025-04-12T10:51:31.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
347,Loyola Test Date,2025-04-12T10:51:32.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
348,Loyola Test Date,2025-04-12T10:51:33.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
349,Loyola Test Date,2025-04-12T10:51:34.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
350,Loyola Test Date,2025-04-12T10:51:35.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
351,Loyola Test Date,2025-04-12T10:51:36.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
352,Loyola Test Date,2025-04-12T10:51:37.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
353,Loyola Test Date,2025-04-12T10:51:38.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
354,Loyola Test Date,2025-04-12T10:51:39.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
355,Loyola Test Date,2025-04-12T10:51:40.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
356,Loyola Test Date,2025-04-12T10:51:41.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
357,Loyola Test Date,2025-04-12T10:51:42.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
358,Loyola Test Date,2025-04-12T10:51:43.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
359,Loyola Test Date,2025-04-12T10:51:44.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
360,Loyola Test Date,2025-04-12T10:51:45.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
361,Loyola Test Date,2025-04-12T10:51:46.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
362,Loyola Test Date,2025-04-12T10:51:47.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
363,Loyola Test Date,2025-04-12T10:51:48.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
364,Loyola Test Date,2025-04-12T10:51:49.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
365,Loyola Test Date,2025-04-12T10:51:50.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
366,Loyola Test Date,2025-04-12T10:51:51.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
367,Loyola Test Date,2025-04-12T10:51:52.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
368,Loyola Test Date,2025-04-12T10:51:53.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
369,Loyola Test Date,2025-04-12T10:51:54.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
370,Loyola Test Date,2025-04-12T10:51:55.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
371,Loyola Test Date,2025-04-12T10:51:57.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
372,Loyola Test Date,2025-04-12T10:51:58.000,41.999806612,-87.657732645,78.0,5.0,6.0,7.0,27.0
373,Loyola Test Date,2025-04-12T10:52:00.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,27.0
374,Loyola Test Date,2025-04-12T10:52:02.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
375,Loyola Test Date,2025-04-12T10:52:04.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
376,Loyola Test Date,2025-04-12T10:52:05.000,41.999806612,-87.657732645,78.0,6.0,7.0,7.0,28.0
377,Loyola Test Date,2025-04-12T10:52:06.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,29.0
378,Loyola Test Date,2025-04-12T10:52:07.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,29.0
379,Loyola Test Date,2025-04-12T10:52:08.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
380,Loyola Test Date,2025-04-12T10:52:09.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
381,Loyola Test Date,2025-04-12T10:52:10.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
382,Loyola Test Date,2025-04-12T10:52:11.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
383,Loyola Test Date,2025-04-12T10:52:12.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
384,Loyola Test Date,2025-04-12T10:52:13.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,28.0
385,Loyola Test Date,2025-04-12T10:52:14.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
386,Loyola Test Date,2025-04-12T10:52:15.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
387,Loyola Test Date,2025-04-12T10:52:16.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
388,Loyola Test Date,2025-04-12T10:52:17.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
389,Loyola Test Date,2025-04-12T10:52:18.000,41.999806612,-87.657732645,78.0,3.0,4.0,3.0,29.0
390,Loyola Test Date,2025-04-12T10:52:19.000,41.999806612,-87.657732645,78.0,3.0,4.0,3.0,29.0
391,Loyola Test Date,2025-04-12T10:52:20.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
392,Loyola Test Date,2025-04-12T10:52:21.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
393,Loyola Test Date,2025-04-12T10:52:22.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
394,Loyola Test Date,2025-04-12T10:52:23.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
395,Loyola Test Date,2025-04-12T10:52:24.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,29.0
396,Loyola Test Date,2025-04-12T10:52:25.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,28.0
397,Loyola Test Date,2025-04-12T10:52:26.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,28.0
398,Loyola Test Date,2025-04-12T10:52:27.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,28.0
399,Loyola Test Date,2025-04-12T10:52:28.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,28.0
400,Loyola Test Date,2025-04-12T10:52:29.000,41.999806612,-87.657732645,78.0,4.0,5.0,5.0,28.0
401,Loyola Test Date,2025-04-12T10:52:30.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
402,Loyola Test Date,2025-04-12T10:52:31.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
403,Loyola Test Date,2025-04-12T10:52:32.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,28.0
404,Loyola Test Date,2025-04-12T10:52:33.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
405,Loyola Test Date,2025-04-12T10:52:34.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
406,Loyola Test Date,2025-04-12T10:52:35.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
407,Loyola Test Date,2025-04-12T10:52:36.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
408,Loyola Test Date,2025-04-12T10:52:37.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
409,Loyola Test Date,2025-04-12T10:52:38.000,41.999806612,-87.657732645,78.0,5.0,6.0,6.0,27.0
410,Loyola Test Date,2025-04-12T10:52:39.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
411,Loyola Test Date,2025-04-12T10:52:40.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
412,Loyola Test Date,2025-04-12T10:52:41.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,27.0
413,Loyola Test Date,2025-04-12T10:52:42.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,27.0
414,Loyola Test Date,2025-04-12T10:52:43.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
415,Loyola Test Date,2025-04-12T10:52:44.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
416,Loyola Test Date,2025-04-12T10:52:45.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
417,Loyola Test Date,2025-04-12T10:52:46.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
418,Loyola Test Date,2025-04-12T10:52:47.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
419,Loyola Test Date,2025-04-12T10:52:48.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
420,Loyola Test Date,2025-04-12T10:52:49.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
421,Loyola Test Date,2025-04-12T10:52:50.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
422,Loyola Test Date,2025-04-12T10:52:51.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,27.0
423,Loyola Test Date,2025-04-12T10:52:52.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,27.0
424,Loyola Test Date,2025-04-12T10:52:53.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,27.0
425,Loyola Test Date,2025-04-12T10:52:54.000,41.999806612,-87.657732645,79.0,7.0,8.0,7.0,27.0
426,Loyola Test Date,2025-04-12T10:52:55.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,27.0
427,Loyola Test Date,2025-04-12T10:52:56.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
428,Loyola Test Date,2025-04-12T10:52:57.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
429,Loyola Test Date,2025-04-12T10:52:58.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
430,Loyola Test Date,2025-04-12T10:52:59.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
431,Loyola Test Date,2025-04-12T10:53:00.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
432,Loyola Test Date,2025-04-12T10:53:01.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
433,Loyola Test Date,2025-04-12T10:53:02.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
434,Loyola Test Date,2025-04-12T10:53:03.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
435,Loyola Test Date,2025-04-12T10:53:04.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
436,Loyola Test Date,2025-04-12T10:53:05.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
437,Loyola Test Date,2025-04-12T10:53:06.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
438,Loyola Test Date,2025-04-12T10:53:07.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
439,Loyola Test Date,2025-04-12T10:53:08.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
440,Loyola Test Date,2025-04-12T10:53:09.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
441,Loyola Test Date,2025-04-12T10:53:11.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
442,Loyola Test Date,2025-04-12T10:53:13.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
443,Loyola Test Date,2025-04-12T10:53:14.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
444,Loyola Test Date,2025-04-12T10:53:15.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
445,Loyola Test Date,2025-04-12T10:53:16.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
446,Loyola Test Date,2025-04-12T10:53:17.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
447,Loyola Test Date,2025-04-12T10:53:18.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
448,Loyola Test Date,2025-04-12T10:53:19.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
449,Loyola Test Date,2025-04-12T10:53:20.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
450,Loyola Test Date,2025-04-12T10:53:21.000,41.999806612,-87.657732645,79.0,7.0,8.0,8.0,26.0
451,Loyola Test Date,2025-04-12T10:53:22.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
452,Loyola Test Date,2025-04-12T10:53:23.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
453,Loyola Test Date,2025-04-12T10:53:24.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
454,Loyola Test Date,2025-04-12T10:53:25.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
455,Loyola Test Date,2025-04-12T10:53:26.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
456,Loyola Test Date,2025-04-12T10:53:27.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,26.0
457,Loyola Test Date,2025-04-12T10:53:28.000,41.999806612,-87.657732645,79.0,6.0,7.0,6.0,26.0
458,Loyola Test Date,2025-04-12T10:53:29.000,41.999806612,-87.657732645,79.0,6.0,7.0,7.0,26.0
459,Loyola Test Date,2025-04-12T10:53:30.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,26.0
460,Loyola Test Date,2025-04-12T10:53:31.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,26.0
461,Loyola Test Date,2025-04-12T10:53:32.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,26.0
462,Loyola Test Date,2025-04-12T10:53:33.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,26.0
463,Loyola Test Date,2025-04-12T10:53:34.000,41.999806612,-87.657732645,79.0,5.0,6.0,6.0,26.0
464,Loyola Test Date,2025-04-12T10:53:35.000,41.999806612,-87.657732645,79.0,5.0,5.0,5.0,27.0
