,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
242,Testing March 15,2025-03-15T12:05:59.000,41.999774885,-87.657684146,,,1.0,1.0,
243,Testing March 15,2025-03-15T12:05:59.000,41.999775321,-87.657684097,,,,1.0,30.0
244,Testing March 15,2025-03-15T12:05:59.000,41.999774885,-87.657684146,,,,,30.0
245,Testing March 15,2025-03-15T12:06:01.000,41.999770384,-87.657691897,83.0,1.0,1.0,1.0,30.0
246,Testing March 15,2025-03-15T12:06:02.000,41.999769703,-87.657700157,83.0,2.0,2.0,2.0,30.0
247,Testing March 15,2025-03-15T12:06:03.000,41.999755927,-87.657716559,83.0,3.0,4.0,3.0,30.0
248,Testing March 15,2025-03-15T12:06:04.000,41.999755927,-87.657716559,83.0,3.0,4.0,3.0,30.0
249,Testing March 15,2025-03-15T12:06:05.000,41.999749509,-87.657727484,83.0,3.0,4.0,3.0,30.0
250,Testing March 15,2025-03-15T12:06:06.000,41.999750833,-87.65772905,83.0,3.0,4.0,3.0,30.0
251,Testing March 15,2025-03-15T12:06:07.000,41.999750833,-87.65772905,83.0,3.0,4.0,3.0,30.0
252,Testing March 15,2025-03-15T12:06:08.000,41.999761272,-87.657727826,83.0,2.0,2.0,2.0,30.0
253,Testing March 15,2025-03-15T12:06:09.000,41.99975942,-87.657730894,83.0,2.0,2.0,2.0,30.0
254,Testing March 15,2025-03-15T12:06:10.000,41.999757543,-87.657731355,83.0,3.0,4.0,3.0,30.0
255,Testing March 15,2025-03-15T12:06:11.000,41.999763152,-87.657731527,83.0,4.0,4.0,4.0,30.0
256,Testing March 15,2025-03-15T12:06:12.000,41.999769537,-87.657731652,83.0,3.0,4.0,3.0,30.0
257,Testing March 15,2025-03-15T12:06:13.000,41.999773643,-87.657739228,83.0,2.0,2.0,2.0,30.0
258,Testing March 15,2025-03-15T12:06:14.000,41.999779515,-87.657735484,83.0,2.0,2.0,2.0,30.0
259,Testing March 15,2025-03-15T12:06:15.000,41.999785669,-87.657737594,83.0,2.0,2.0,2.0,30.0
260,Testing March 15,2025-03-15T12:06:16.000,41.9997927,-87.65774225,83.0,2.0,2.0,2.0,30.0
261,Testing March 15,2025-03-15T12:06:17.000,41.99978542,-87.657737889,83.0,3.0,4.0,3.0,30.0
262,Testing March 15,2025-03-15T12:06:18.000,41.999780629,-87.65773073,83.0,3.0,4.0,3.0,30.0
263,Testing March 15,2025-03-15T12:06:19.000,41.999790292,-87.657732822,83.0,3.0,4.0,3.0,30.0
264,Testing March 15,2025-03-15T12:06:20.000,41.999783326,-87.657725587,83.0,3.0,4.0,3.0,30.0
265,Testing March 15,2025-03-15T12:06:21.000,41.999782433,-87.657733188,83.0,3.0,4.0,3.0,30.0
266,Testing March 15,2025-03-15T12:06:22.000,41.999785468,-87.657718224,83.0,3.0,4.0,3.0,30.0
267,Testing March 15,2025-03-15T12:06:23.000,41.999786501,-87.657703067,83.0,2.0,2.0,2.0,30.0
268,Testing March 15,2025-03-15T12:06:24.000,41.999786989,-87.657697881,83.0,2.0,2.0,2.0,30.0
269,Testing March 15,2025-03-15T12:06:25.000,41.999782174,-87.657715618,84.0,3.0,4.0,3.0,30.0
270,Testing March 15,2025-03-15T12:06:26.000,41.999782853,-87.657715768,83.0,3.0,4.0,3.0,30.0
271,Testing March 15,2025-03-15T12:06:27.000,41.999780824,-87.657716623,84.0,3.0,4.0,3.0,30.0
272,Testing March 15,2025-03-15T12:06:28.000,41.999780563,-87.657719226,84.0,3.0,4.0,3.0,30.0
273,Testing March 15,2025-03-15T12:06:29.000,41.999780563,-87.657719226,84.0,3.0,4.0,3.0,30.0
274,Testing March 15,2025-03-15T12:06:30.000,41.99978413,-87.657713361,83.0,3.0,4.0,3.0,30.0
275,Testing March 15,2025-03-15T12:06:31.000,41.999783526,-87.657713587,84.0,4.0,5.0,5.0,30.0
276,Testing March 15,2025-03-15T12:06:32.000,41.999786739,-87.657711801,84.0,4.0,5.0,5.0,30.0
277,Testing March 15,2025-03-15T12:06:33.000,41.999785179,-87.657720707,84.0,4.0,5.0,5.0,30.0
278,Testing March 15,2025-03-15T12:06:34.000,41.999784245,-87.657722962,84.0,4.0,5.0,5.0,30.0
279,Testing March 15,2025-03-15T12:06:35.000,41.999782663,-87.657719049,84.0,4.0,5.0,5.0,30.0
280,Testing March 15,2025-03-15T12:06:36.000,41.999781071,-87.657719445,84.0,4.0,5.0,5.0,30.0
281,Testing March 15,2025-03-15T12:06:37.000,41.999783057,-87.657711547,84.0,4.0,5.0,5.0,30.0
282,Testing March 15,2025-03-15T12:06:38.000,41.999784958,-87.657717389,84.0,5.0,6.0,6.0,30.0
283,Testing March 15,2025-03-15T12:06:39.000,41.999783071,-87.657717096,84.0,5.0,6.0,6.0,30.0
284,Testing March 15,2025-03-15T12:06:40.000,41.999784661,-87.657716791,84.0,4.0,5.0,5.0,30.0
285,Testing March 15,2025-03-15T12:06:41.000,41.9997905,-87.657716738,84.0,4.0,5.0,5.0,30.0
286,Testing March 15,2025-03-15T12:06:42.000,41.999789323,-87.657713323,84.0,4.0,5.0,5.0,30.0
287,Testing March 15,2025-03-15T12:06:43.000,41.999785986,-87.657707075,84.0,6.0,7.0,7.0,30.0
288,Testing March 15,2025-03-15T12:06:44.000,41.999780246,-87.657710599,84.0,6.0,7.0,7.0,30.0
289,Testing March 15,2025-03-15T12:06:45.000,41.999761371,-87.65772683,84.0,5.0,6.0,6.0,30.0
290,Testing March 15,2025-03-15T12:06:46.000,41.999764688,-87.657729592,84.0,4.0,5.0,5.0,30.0
291,Testing March 15,2025-03-15T12:06:47.000,41.999766358,-87.657727938,84.0,4.0,5.0,5.0,30.0
292,Testing March 15,2025-03-15T12:06:48.000,41.999766358,-87.657727938,84.0,3.0,4.0,3.0,30.0
293,Testing March 15,2025-03-15T12:06:49.000,41.999778829,-87.657713625,84.0,4.0,5.0,5.0,30.0
294,Testing March 15,2025-03-15T12:06:50.000,41.999780888,-87.657713083,84.0,4.0,5.0,5.0,30.0
295,Testing March 15,2025-03-15T12:06:51.000,41.999782063,-87.657709671,84.0,4.0,5.0,5.0,30.0
296,Testing March 15,2025-03-15T12:06:52.000,41.999782597,-87.657708481,84.0,3.0,4.0,3.0,30.0
297,Testing March 15,2025-03-15T12:06:53.000,41.999782454,-87.657707797,84.0,3.0,4.0,3.0,30.0
298,Testing March 15,2025-03-15T12:06:54.000,41.999783755,-87.657707383,84.0,3.0,4.0,3.0,30.0
299,Testing March 15,2025-03-15T12:06:55.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
300,Testing March 15,2025-03-15T12:06:56.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
301,Testing March 15,2025-03-15T12:06:57.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
302,Testing March 15,2025-03-15T12:06:58.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
303,Testing March 15,2025-03-15T12:06:59.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
304,Testing March 15,2025-03-15T12:07:00.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
305,Testing March 15,2025-03-15T12:07:01.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
306,Testing March 15,2025-03-15T12:07:02.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
307,Testing March 15,2025-03-15T12:07:03.000,41.999783893,-87.657707029,84.0,2.0,2.0,2.0,30.0
308,Testing March 15,2025-03-15T12:07:04.000,41.999767808,-87.657711425,84.0,1.0,1.0,1.0,29.0
309,Testing March 15,2025-03-15T12:07:06.000,41.999780097,-87.657765498,84.0,1.0,1.0,1.0,29.0
310,Testing March 15,2025-03-15T12:07:07.000,41.999839806,-87.657641287,84.0,,,,
311,Testing March 15,2025-03-15T12:07:07.000,41.999796691,-87.657727108,84.0,2.0,,,
312,Testing March 15,2025-03-15T12:07:07.000,41.999839806,-87.657641287,,2.0,,,
313,Testing March 15,2025-03-15T12:07:07.000,41.999796691,-87.657727108,,,2.0,,
314,Testing March 15,2025-03-15T12:07:07.000,41.999839806,-87.657641287,,,2.0,,
315,Testing March 15,2025-03-15T12:07:07.000,41.999796691,-87.657727108,,,,2.0,
316,Testing March 15,2025-03-15T12:07:07.000,41.999839806,-87.657641287,,,,2.0,29.0
317,Testing March 15,2025-03-15T12:07:07.000,41.999796691,-87.657727108,,,,,29.0
318,Testing March 15,2025-03-15T12:07:09.000,41.999817751,-87.65764824,84.0,,,,
319,Testing March 15,2025-03-15T12:07:09.000,41.999826435,-87.657644817,84.0,,,,
320,Testing March 15,2025-03-15T12:07:09.000,41.999817751,-87.65764824,,3.0,,,
321,Testing March 15,2025-03-15T12:07:09.000,41.999826435,-87.657644817,,2.0,,,
322,Testing March 15,2025-03-15T12:07:09.000,41.999817751,-87.65764824,,,4.0,,
323,Testing March 15,2025-03-15T12:07:09.000,41.999826435,-87.657644817,,,2.0,2.0,
324,Testing March 15,2025-03-15T12:07:09.000,41.999817751,-87.65764824,,,,3.0,
325,Testing March 15,2025-03-15T12:07:09.000,41.999826435,-87.657644817,,,,,29.0
326,Testing March 15,2025-03-15T12:07:09.000,41.999817751,-87.65764824,,,,,29.0
327,Testing March 15,2025-03-15T12:07:11.000,41.999812919,-87.657646785,84.0,3.0,4.0,3.0,29.0
328,Testing March 15,2025-03-15T12:07:12.000,41.999807138,-87.657659314,84.0,3.0,4.0,3.0,29.0
329,Testing March 15,2025-03-15T12:07:13.000,41.999815368,-87.65763387,84.0,3.0,4.0,3.0,29.0
330,Testing March 15,2025-03-15T12:07:14.000,41.999815368,-87.65763387,84.0,2.0,2.0,2.0,29.0
331,Testing March 15,2025-03-15T12:07:15.000,41.999814594,-87.657630739,84.0,2.0,2.0,2.0,29.0
332,Testing March 15,2025-03-15T12:07:16.000,41.999814594,-87.657630739,84.0,2.0,2.0,2.0,29.0
333,Testing March 15,2025-03-15T12:07:17.000,41.999804432,-87.657644083,84.0,3.0,3.0,3.0,29.0
334,Testing March 15,2025-03-15T12:07:18.000,41.999804432,-87.657644083,84.0,2.0,2.0,2.0,29.0
335,Testing March 15,2025-03-15T12:07:19.000,41.999806127,-87.6576434,84.0,2.0,2.0,2.0,29.0
336,Testing March 15,2025-03-15T12:07:20.000,41.999802009,-87.657648869,84.0,2.0,2.0,2.0,29.0
337,Testing March 15,2025-03-15T12:07:21.000,41.99979753,-87.657646115,84.0,2.0,2.0,2.0,29.0
338,Testing March 15,2025-03-15T12:07:22.000,41.99979557,-87.657649756,84.0,2.0,2.0,2.0,29.0
339,Testing March 15,2025-03-15T12:07:23.000,41.999798958,-87.657663026,84.0,2.0,2.0,2.0,29.0
340,Testing March 15,2025-03-15T12:07:24.000,41.999801618,-87.657678977,84.0,2.0,2.0,2.0,29.0
341,Testing March 15,2025-03-15T12:07:25.000,41.999801979,-87.657683244,84.0,2.0,2.0,2.0,29.0
342,Testing March 15,2025-03-15T12:07:26.000,41.99980401,-87.657682061,84.0,2.0,2.0,2.0,29.0
343,Testing March 15,2025-03-15T12:07:27.000,41.99980047,-87.657683708,84.0,2.0,2.0,2.0,29.0
344,Testing March 15,2025-03-15T12:07:28.000,41.99979172,-87.657699281,84.0,3.0,4.0,3.0,29.0
345,Testing March 15,2025-03-15T12:07:29.000,41.99979587,-87.657707349,84.0,3.0,4.0,3.0,29.0
346,Testing March 15,2025-03-15T12:07:30.000,41.99979802,-87.657711039,84.0,3.0,4.0,3.0,29.0
347,Testing March 15,2025-03-15T12:07:31.000,41.999793209,-87.657732317,84.0,3.0,4.0,3.0,29.0
348,Testing March 15,2025-03-15T12:07:32.000,41.999791561,-87.6577336,84.0,3.0,4.0,3.0,29.0
349,Testing March 15,2025-03-15T12:07:33.000,41.999794492,-87.657736062,84.0,3.0,4.0,3.0,29.0
350,Testing March 15,2025-03-15T12:07:34.000,41.999797051,-87.657731338,84.0,3.0,4.0,3.0,29.0
351,Testing March 15,2025-03-15T12:07:35.000,41.99980487,-87.657731508,84.0,3.0,4.0,3.0,29.0
352,Testing March 15,2025-03-15T12:07:36.000,41.99980731,-87.657707293,84.0,3.0,4.0,3.0,29.0
353,Testing March 15,2025-03-15T12:07:37.000,41.999811845,-87.657704556,84.0,2.0,2.0,2.0,29.0
354,Testing March 15,2025-03-15T12:07:38.000,41.999811852,-87.657703291,84.0,2.0,2.0,2.0,29.0
355,Testing March 15,2025-03-15T12:07:39.000,41.999815607,-87.657714167,84.0,2.0,2.0,2.0,29.0
356,Testing March 15,2025-03-15T12:07:40.000,41.999805197,-87.657720609,84.0,2.0,2.0,2.0,29.0
357,Testing March 15,2025-03-15T12:07:41.000,41.999809091,-87.657724539,84.0,2.0,2.0,2.0,29.0
358,Testing March 15,2025-03-15T12:07:42.000,41.999843702,-87.657723197,84.0,2.0,2.0,2.0,29.0
359,Testing March 15,2025-03-15T12:07:43.000,41.999853346,-87.65772144,84.0,2.0,2.0,2.0,29.0
360,Testing March 15,2025-03-15T12:07:44.000,41.999852328,-87.657716854,84.0,2.0,2.0,2.0,29.0
361,Testing March 15,2025-03-15T12:07:45.000,41.999858439,-87.657725178,84.0,3.0,4.0,3.0,29.0
362,Testing March 15,2025-03-15T12:07:46.000,41.999876786,-87.657722451,84.0,3.0,4.0,3.0,29.0
363,Testing March 15,2025-03-15T12:07:47.000,41.999877419,-87.657720168,84.0,3.0,4.0,3.0,29.0
364,Testing March 15,2025-03-15T12:07:48.000,41.999886903,-87.657739352,84.0,3.0,4.0,3.0,29.0
365,Testing March 15,2025-03-15T12:07:49.000,41.99988367,-87.657765652,84.0,3.0,4.0,3.0,29.0
366,Testing March 15,2025-03-15T12:07:50.000,41.999886523,-87.657777403,84.0,3.0,4.0,3.0,29.0
367,Testing March 15,2025-03-15T12:07:51.000,41.999891764,-87.657773057,84.0,3.0,4.0,3.0,29.0
368,Testing March 15,2025-03-15T12:07:52.000,41.999899063,-87.657763909,84.0,3.0,4.0,3.0,29.0
369,Testing March 15,2025-03-15T12:07:53.000,41.999889623,-87.657761383,84.0,3.0,4.0,3.0,29.0
370,Testing March 15,2025-03-15T12:07:54.000,41.99989624,-87.657760476,84.0,3.0,4.0,3.0,29.0
371,Testing March 15,2025-03-15T12:07:55.000,41.999888184,-87.657762971,84.0,3.0,4.0,3.0,29.0
372,Testing March 15,2025-03-15T12:07:56.000,41.99989545,-87.657764542,84.0,3.0,4.0,3.0,29.0
373,Testing March 15,2025-03-15T12:07:57.000,41.999903079,-87.65776358,84.0,2.0,2.0,2.0,29.0
374,Testing March 15,2025-03-15T12:07:58.000,41.999906216,-87.657775773,84.0,2.0,2.0,2.0,29.0
375,Testing March 15,2025-03-15T12:07:59.000,41.999908266,-87.657768578,84.0,2.0,2.0,2.0,29.0
376,Testing March 15,2025-03-15T12:08:00.000,41.999906624,-87.657766789,84.0,2.0,2.0,2.0,29.0
377,Testing March 15,2025-03-15T12:08:01.000,41.999908184,-87.657771079,84.0,2.0,2.0,2.0,29.0
378,Testing March 15,2025-03-15T12:08:02.000,41.999908184,-87.657771079,84.0,2.0,2.0,2.0,29.0
379,Testing March 15,2025-03-15T12:08:03.000,41.999908877,-87.65776804,84.0,3.0,3.0,3.0,29.0
380,Testing March 15,2025-03-15T12:08:04.000,41.99990653,-87.657772656,84.0,3.0,4.0,3.0,29.0
381,Testing March 15,2025-03-15T12:08:05.000,41.999911844,-87.657767823,84.0,3.0,4.0,3.0,29.0
382,Testing March 15,2025-03-15T12:08:06.000,41.999918238,-87.657771038,84.0,3.0,4.0,3.0,30.0
383,Testing March 15,2025-03-15T12:08:07.000,41.999922397,-87.657768407,84.0,3.0,4.0,3.0,30.0
384,Testing March 15,2025-03-15T12:08:08.000,41.999909247,-87.65777827,84.0,3.0,4.0,3.0,30.0
385,Testing March 15,2025-03-15T12:08:09.000,41.999908821,-87.657778667,84.0,2.0,2.0,2.0,30.0
386,Testing March 15,2025-03-15T12:08:10.000,41.999911827,-87.657783062,84.0,1.0,1.0,1.0,30.0
387,Testing March 15,2025-03-15T12:08:11.000,41.999911208,-87.657782448,84.0,1.0,1.0,1.0,30.0
388,Testing March 15,2025-03-15T12:08:12.000,41.999914644,-87.657779002,84.0,1.0,1.0,1.0,30.0
389,Testing March 15,2025-03-15T12:08:13.000,41.999920607,-87.657765746,84.0,2.0,2.0,2.0,30.0
390,Testing March 15,2025-03-15T12:08:14.000,41.99992995,-87.657767435,84.0,2.0,2.0,2.0,30.0
391,Testing March 15,2025-03-15T12:08:15.000,41.999925406,-87.657762872,84.0,1.0,1.0,1.0,30.0
392,Testing March 15,2025-03-15T12:08:16.000,41.999908915,-87.657741482,84.0,2.0,2.0,2.0,30.0
393,Testing March 15,2025-03-15T12:08:17.000,41.999909855,-87.657743702,84.0,2.0,2.0,2.0,30.0
394,Testing March 15,2025-03-15T12:08:18.000,41.999912144,-87.657747541,84.0,3.0,4.0,3.0,30.0
395,Testing March 15,2025-03-15T12:08:19.000,41.999919487,-87.657744327,84.0,3.0,4.0,3.0,29.0
396,Testing March 15,2025-03-15T12:08:20.000,41.999932376,-87.657749868,84.0,3.0,4.0,3.0,29.0
397,Testing March 15,2025-03-15T12:08:21.000,41.99993877,-87.657754478,84.0,3.0,4.0,3.0,29.0
398,Testing March 15,2025-03-15T12:08:22.000,41.999940815,-87.657762416,84.0,3.0,4.0,3.0,29.0
399,Testing March 15,2025-03-15T12:08:23.000,41.999932432,-87.657753508,84.0,3.0,4.0,3.0,29.0
400,Testing March 15,2025-03-15T12:08:25.000,41.99994737,-87.657763554,84.0,3.0,4.0,3.0,29.0
401,Testing March 15,2025-03-15T12:08:27.000,41.999911379,-87.657774814,84.0,,,,
402,Testing March 15,2025-03-15T12:08:27.000,41.99994737,-87.657763554,84.0,3.0,,,
403,Testing March 15,2025-03-15T12:08:27.000,41.999911379,-87.657774814,,3.0,,,
404,Testing March 15,2025-03-15T12:08:27.000,41.99994737,-87.657763554,,,4.0,,
405,Testing March 15,2025-03-15T12:08:27.000,41.999911379,-87.657774814,,,4.0,3.0,
406,Testing March 15,2025-03-15T12:08:27.000,41.99994737,-87.657763554,,,,3.0,
407,Testing March 15,2025-03-15T12:08:27.000,41.999911379,-87.657774814,,,,,29.0
408,Testing March 15,2025-03-15T12:08:27.000,41.99994737,-87.657763554,,,,,29.0
409,Testing March 15,2025-03-15T12:08:29.000,41.999909517,-87.657788003,84.0,3.0,4.0,3.0,29.0
410,Testing March 15,2025-03-15T12:08:30.000,41.999909517,-87.657788003,84.0,4.0,5.0,5.0,29.0
411,Testing March 15,2025-03-15T12:08:31.000,41.999880245,-87.657790127,84.0,4.0,5.0,5.0,29.0
412,Testing March 15,2025-03-15T12:08:32.000,41.999880245,-87.657790127,84.0,4.0,5.0,5.0,29.0
413,Testing March 15,2025-03-15T12:08:33.000,41.999883958,-87.657776421,84.0,4.0,5.0,5.0,29.0
414,Testing March 15,2025-03-15T12:08:34.000,41.999883958,-87.657776421,84.0,4.0,5.0,5.0,29.0
415,Testing March 15,2025-03-15T12:08:35.000,41.999871571,-87.657776101,84.0,4.0,5.0,5.0,29.0
416,Testing March 15,2025-03-15T12:08:36.000,41.999863239,-87.657774935,84.0,4.0,5.0,5.0,29.0
417,Testing March 15,2025-03-15T12:08:37.000,41.999863285,-87.657743666,84.0,3.0,4.0,3.0,29.0
418,Testing March 15,2025-03-15T12:08:38.000,41.9998622,-87.65772709,84.0,3.0,4.0,3.0,29.0
419,Testing March 15,2025-03-15T12:08:39.000,41.999797226,-87.657687622,84.0,3.0,4.0,3.0,29.0
420,Testing March 15,2025-03-15T12:08:40.000,41.999796787,-87.657669471,84.0,3.0,4.0,3.0,29.0
421,Testing March 15,2025-03-15T12:08:41.000,41.99979767,-87.657659414,84.0,3.0,4.0,3.0,29.0
422,Testing March 15,2025-03-15T12:08:42.000,41.999801358,-87.657640448,84.0,4.0,5.0,5.0,29.0
423,Testing March 15,2025-03-15T12:08:43.000,41.999785395,-87.657626209,84.0,4.0,4.0,4.0,29.0
424,Testing March 15,2025-03-15T12:08:44.000,41.999781216,-87.657620404,84.0,3.0,4.0,3.0,29.0
425,Testing March 15,2025-03-15T12:08:45.000,41.999773301,-87.657619518,84.0,3.0,4.0,3.0,29.0
426,Testing March 15,2025-03-15T12:08:46.000,41.999734118,-87.657622081,84.0,3.0,4.0,3.0,29.0
427,Testing March 15,2025-03-15T12:08:47.000,41.999740011,-87.657625329,84.0,3.0,4.0,3.0,29.0
428,Testing March 15,2025-03-15T12:08:48.000,41.999837549,-87.657637249,84.0,3.0,4.0,3.0,29.0
429,Testing March 15,2025-03-15T12:08:49.000,41.99983826,-87.65763783,84.0,1.0,1.0,1.0,29.0
430,Testing March 15,2025-03-15T12:08:50.000,41.999895639,-87.65762518,84.0,1.0,1.0,1.0,29.0
431,Testing March 15,2025-03-15T12:08:51.000,41.999867028,-87.657645714,84.0,1.0,1.0,1.0,29.0
432,Testing March 15,2025-03-15T12:08:52.000,41.999869181,-87.657642622,84.0,1.0,1.0,1.0,29.0
433,Testing March 15,2025-03-15T12:08:53.000,41.999870451,-87.657643971,84.0,1.0,1.0,1.0,29.0
434,Testing March 15,2025-03-15T12:08:54.000,41.999867808,-87.657657497,84.0,1.0,1.0,1.0,29.0
435,Testing March 15,2025-03-15T12:08:55.000,41.99986833,-87.657659626,84.0,1.0,1.0,1.0,29.0
436,Testing March 15,2025-03-15T12:08:56.000,41.999859597,-87.657653923,84.0,1.0,1.0,1.0,29.0
437,Testing March 15,2025-03-15T12:08:57.000,41.999858773,-87.657656967,84.0,2.0,2.0,2.0,29.0
438,Testing March 15,2025-03-15T12:08:58.000,41.999859112,-87.657657154,84.0,2.0,2.0,2.0,29.0
439,Testing March 15,2025-03-15T12:08:59.000,41.999859112,-87.657657154,84.0,2.0,2.0,2.0,29.0
440,Testing March 15,2025-03-15T12:09:00.000,41.999859112,-87.657657154,84.0,1.0,1.0,1.0,29.0
441,Testing March 15,2025-03-15T12:09:01.000,41.9998004,-87.657683594,84.0,2.0,2.0,2.0,29.0
442,Testing March 15,2025-03-15T12:09:02.000,41.9998004,-87.657683594,84.0,2.0,2.0,2.0,29.0
443,Testing March 15,2025-03-15T12:09:03.000,41.999807431,-87.657681354,84.0,3.0,3.0,3.0,29.0
444,Testing March 15,2025-03-15T12:09:04.000,41.999810451,-87.657684333,84.0,3.0,4.0,3.0,29.0
445,Testing March 15,2025-03-15T12:09:05.000,41.999810499,-87.657684749,84.0,3.0,4.0,3.0,29.0
446,Testing March 15,2025-03-15T12:09:06.000,41.999803537,-87.657677855,85.0,3.0,4.0,3.0,29.0
447,Testing March 15,2025-03-15T12:09:07.000,41.999802492,-87.65767775,84.0,3.0,4.0,3.0,29.0
448,Testing March 15,2025-03-15T12:09:08.000,41.999815277,-87.657713525,85.0,3.0,4.0,3.0,29.0
449,Testing March 15,2025-03-15T12:09:09.000,41.999815277,-87.657713525,84.0,3.0,3.0,3.0,29.0
450,Testing March 15,2025-03-15T12:09:10.000,41.999815277,-87.657713525,84.0,3.0,4.0,3.0,29.0
451,Testing March 15,2025-03-15T12:09:11.000,41.999835091,-87.657749108,85.0,3.0,4.0,3.0,29.0
452,Testing March 15,2025-03-15T12:09:12.000,41.999839018,-87.657750009,84.0,4.0,5.0,5.0,29.0
453,Testing March 15,2025-03-15T12:09:13.000,41.999842277,-87.6577444,84.0,4.0,5.0,5.0,29.0
454,Testing March 15,2025-03-15T12:09:14.000,41.999846054,-87.657740562,84.0,4.0,5.0,5.0,29.0
455,Testing March 15,2025-03-15T12:09:15.000,41.999849711,-87.657742479,85.0,4.0,5.0,5.0,29.0
456,Testing March 15,2025-03-15T12:09:16.000,41.999851107,-87.657744323,85.0,3.0,4.0,3.0,29.0
457,Testing March 15,2025-03-15T12:09:17.000,41.999850319,-87.657744663,84.0,3.0,4.0,3.0,29.0
458,Testing March 15,2025-03-15T12:09:18.000,41.999852136,-87.657739707,84.0,3.0,4.0,3.0,29.0
459,Testing March 15,2025-03-15T12:09:19.000,41.999837878,-87.657733072,85.0,3.0,4.0,3.0,28.0
460,Testing March 15,2025-03-15T12:09:20.000,41.999837543,-87.657732472,85.0,3.0,4.0,3.0,28.0
461,Testing March 15,2025-03-15T12:09:21.000,41.999833872,-87.657725197,85.0,3.0,4.0,3.0,28.0
462,Testing March 15,2025-03-15T12:09:22.000,41.999836087,-87.657728439,85.0,3.0,4.0,3.0,28.0
463,Testing March 15,2025-03-15T12:09:23.000,41.999816726,-87.657709547,85.0,3.0,4.0,3.0,28.0
464,Testing March 15,2025-03-15T12:09:24.000,41.999811358,-87.657718016,85.0,3.0,4.0,3.0,28.0
465,Testing March 15,2025-03-15T12:09:25.000,41.999810739,-87.657723804,85.0,2.0,2.0,2.0,28.0
466,Testing March 15,2025-03-15T12:09:26.000,41.99981476,-87.657727595,85.0,2.0,2.0,2.0,28.0
467,Testing March 15,2025-03-15T12:09:27.000,41.999822212,-87.657723978,85.0,2.0,2.0,2.0,28.0
468,Testing March 15,2025-03-15T12:09:28.000,41.999823492,-87.657721948,85.0,2.0,2.0,2.0,28.0
469,Testing March 15,2025-03-15T12:09:29.000,41.999809033,-87.65769846,85.0,2.0,2.0,2.0,28.0
470,Testing March 15,2025-03-15T12:09:30.000,41.999811211,-87.657699289,85.0,2.0,2.0,2.0,28.0
471,Testing March 15,2025-03-15T12:09:31.000,41.999812051,-87.657699458,85.0,2.0,2.0,2.0,28.0
472,Testing March 15,2025-03-15T12:09:32.000,41.999818401,-87.65768975,85.0,2.0,2.0,2.0,28.0
473,Testing March 15,2025-03-15T12:09:34.000,41.99982063,-87.657684444,85.0,,,,
474,Testing March 15,2025-03-15T12:09:34.000,41.999815689,-87.657680166,85.0,2.0,,,
475,Testing March 15,2025-03-15T12:09:34.000,41.99982063,-87.657684444,,2.0,,,
476,Testing March 15,2025-03-15T12:09:34.000,41.999815689,-87.657680166,,,2.0,,
477,Testing March 15,2025-03-15T12:09:34.000,41.99982063,-87.657684444,,,2.0,,
478,Testing March 15,2025-03-15T12:09:34.000,41.999815689,-87.657680166,,,,2.0,
479,Testing March 15,2025-03-15T12:09:34.000,41.99982063,-87.657684444,,,,2.0,
480,Testing March 15,2025-03-15T12:09:34.000,41.999815689,-87.657680166,,,,,28.0
481,Testing March 15,2025-03-15T12:09:34.000,41.99982063,-87.657684444,,,,,28.0
482,Testing March 15,2025-03-15T12:09:36.000,41.99981989,-87.657677374,85.0,2.0,2.0,2.0,28.0
483,Testing March 15,2025-03-15T12:09:37.000,41.99982017,-87.657677404,85.0,2.0,2.0,2.0,28.0
484,Testing March 15,2025-03-15T12:09:38.000,41.999806776,-87.657674665,85.0,2.0,2.0,2.0,28.0
485,Testing March 15,2025-03-15T12:09:39.000,41.999806776,-87.657674665,85.0,2.0,2.0,2.0,28.0
486,Testing March 15,2025-03-15T12:09:40.000,41.999808353,-87.657675389,85.0,2.0,2.0,2.0,28.0
487,Testing March 15,2025-03-15T12:09:41.000,41.999814898,-87.657685367,85.0,2.0,2.0,2.0,28.0
488,Testing March 15,2025-03-15T12:09:42.000,41.999816114,-87.65769195,85.0,2.0,2.0,2.0,28.0
489,Testing March 15,2025-03-15T12:09:43.000,41.999809363,-87.657702158,85.0,1.0,1.0,1.0,28.0
490,Testing March 15,2025-03-15T12:09:44.000,41.999809931,-87.657701731,85.0,1.0,1.0,1.0,28.0
491,Testing March 15,2025-03-15T12:09:45.000,41.999807381,-87.657687049,85.0,2.0,2.0,2.0,28.0
492,Testing March 15,2025-03-15T12:09:46.000,41.999808423,-87.657686235,85.0,2.0,2.0,2.0,28.0
