,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
250,TestLL,2025-04-12T10:48:49.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
251,TestLL,2025-04-12T10:48:50.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
252,TestLL,2025-04-12T10:48:51.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
253,TestLL,2025-04-12T10:48:52.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
254,TestLL,2025-04-12T10:48:53.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
255,TestLL,2025-04-12T10:48:54.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,32.0
256,TestLL,2025-04-12T10:48:55.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
257,TestLL,2025-04-12T10:48:56.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,32.0
258,TestLL,2025-04-12T10:48:57.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
259,TestLL,2025-04-12T10:48:58.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
260,TestLL,2025-04-12T10:48:59.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
261,TestLL,2025-04-12T10:49:00.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
262,TestLL,2025-04-12T10:49:01.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,31.0
263,TestLL,2025-04-12T10:49:02.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,31.0
264,TestLL,2025-04-12T10:49:03.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
265,TestLL,2025-04-12T10:49:04.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,31.0
266,TestLL,2025-04-12T10:49:05.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,31.0
267,TestLL,2025-04-12T10:49:06.000,41.999816,-87.6578107,76.0,7.0,8.0,8.0,31.0
268,TestLL,2025-04-12T10:49:07.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,31.0
269,TestLL,2025-04-12T10:49:08.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
270,TestLL,2025-04-12T10:49:09.000,41.999816,-87.6578107,76.0,6.0,7.0,7.0,31.0
271,TestLL,2025-04-12T10:49:10.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,31.0
272,TestLL,2025-04-12T10:49:11.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,31.0
273,TestLL,2025-04-12T10:49:12.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,31.0
274,TestLL,2025-04-12T10:49:13.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,31.0
275,TestLL,2025-04-12T10:49:14.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,31.0
276,TestLL,2025-04-12T10:49:15.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,31.0
277,TestLL,2025-04-12T10:49:16.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,31.0
278,TestLL,2025-04-12T10:49:17.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,31.0
279,TestLL,2025-04-12T10:49:18.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,31.0
280,TestLL,2025-04-12T10:49:19.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
281,TestLL,2025-04-12T10:49:20.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
282,TestLL,2025-04-12T10:49:21.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
283,TestLL,2025-04-12T10:49:22.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
284,TestLL,2025-04-12T10:49:23.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
285,TestLL,2025-04-12T10:49:24.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
286,TestLL,2025-04-12T10:49:25.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
287,TestLL,2025-04-12T10:49:26.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
288,TestLL,2025-04-12T10:49:27.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
289,TestLL,2025-04-12T10:49:28.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
290,TestLL,2025-04-12T10:49:29.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
291,TestLL,2025-04-12T10:49:30.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
292,TestLL,2025-04-12T10:49:31.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
293,TestLL,2025-04-12T10:49:32.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
294,TestLL,2025-04-12T10:49:33.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
295,TestLL,2025-04-12T10:49:34.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
296,TestLL,2025-04-12T10:49:35.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
297,TestLL,2025-04-12T10:49:36.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
298,TestLL,2025-04-12T10:49:37.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
299,TestLL,2025-04-12T10:49:38.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
300,TestLL,2025-04-12T10:49:39.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
301,TestLL,2025-04-12T10:49:40.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
302,TestLL,2025-04-12T10:49:41.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
303,TestLL,2025-04-12T10:49:42.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
304,TestLL,2025-04-12T10:49:43.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
305,TestLL,2025-04-12T10:49:44.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
306,TestLL,2025-04-12T10:49:45.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
307,TestLL,2025-04-12T10:49:46.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
308,TestLL,2025-04-12T10:49:47.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
309,TestLL,2025-04-12T10:49:48.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
310,TestLL,2025-04-12T10:49:49.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
311,TestLL,2025-04-12T10:49:50.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
312,TestLL,2025-04-12T10:49:51.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
313,TestLL,2025-04-12T10:49:53.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
314,TestLL,2025-04-12T10:49:54.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
315,TestLL,2025-04-12T10:49:55.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
316,TestLL,2025-04-12T10:49:56.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
317,TestLL,2025-04-12T10:49:57.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
318,TestLL,2025-04-12T10:49:58.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
319,TestLL,2025-04-12T10:49:59.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
320,TestLL,2025-04-12T10:50:00.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
321,TestLL,2025-04-12T10:50:01.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
322,TestLL,2025-04-12T10:50:02.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
323,TestLL,2025-04-12T10:50:03.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
324,TestLL,2025-04-12T10:50:04.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
325,TestLL,2025-04-12T10:50:05.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
326,TestLL,2025-04-12T10:50:06.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
327,TestLL,2025-04-12T10:50:07.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
328,TestLL,2025-04-12T10:50:08.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
329,TestLL,2025-04-12T10:50:09.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
330,TestLL,2025-04-12T10:50:10.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
331,TestLL,2025-04-12T10:50:11.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
332,TestLL,2025-04-12T10:50:12.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
333,TestLL,2025-04-12T10:50:13.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
334,TestLL,2025-04-12T10:50:14.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
335,TestLL,2025-04-12T10:50:15.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
336,TestLL,2025-04-12T10:50:16.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
337,TestLL,2025-04-12T10:50:17.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
338,TestLL,2025-04-12T10:50:18.000,41.999816,-87.6578107,77.0,6.0,7.0,7.0,30.0
339,TestLL,2025-04-12T10:50:19.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
340,TestLL,2025-04-12T10:50:20.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
341,TestLL,2025-04-12T10:50:21.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,30.0
342,TestLL,2025-04-12T10:50:22.000,41.999816,-87.6578107,77.0,7.0,8.0,8.0,30.0
343,TestLL,2025-04-12T10:50:23.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
344,TestLL,2025-04-12T10:50:24.000,41.999816,-87.6578107,77.0,8.0,10.0,9.0,30.0
345,TestLL,2025-04-12T10:50:25.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
346,TestLL,2025-04-12T10:50:26.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
347,TestLL,2025-04-12T10:50:27.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
348,TestLL,2025-04-12T10:50:28.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,30.0
349,TestLL,2025-04-12T10:50:29.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,30.0
350,TestLL,2025-04-12T10:50:30.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,30.0
351,TestLL,2025-04-12T10:50:31.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
352,TestLL,2025-04-12T10:50:32.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
353,TestLL,2025-04-12T10:50:33.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
354,TestLL,2025-04-12T10:50:34.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,30.0
355,TestLL,2025-04-12T10:50:35.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
356,TestLL,2025-04-12T10:50:36.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
357,TestLL,2025-04-12T10:50:37.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
358,TestLL,2025-04-12T10:50:38.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
359,TestLL,2025-04-12T10:50:39.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
360,TestLL,2025-04-12T10:50:40.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
361,TestLL,2025-04-12T10:50:41.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
362,TestLL,2025-04-12T10:50:42.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
363,TestLL,2025-04-12T10:50:43.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
364,TestLL,2025-04-12T10:50:44.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
365,TestLL,2025-04-12T10:50:45.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
366,TestLL,2025-04-12T10:50:46.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
367,TestLL,2025-04-12T10:50:47.000,41.999816,-87.6578107,78.0,8.0,9.0,9.0,29.0
368,TestLL,2025-04-12T10:50:48.000,41.999816,-87.6578107,78.0,8.0,10.0,9.0,29.0
369,TestLL,2025-04-12T10:50:49.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
370,TestLL,2025-04-12T10:50:50.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
371,TestLL,2025-04-12T10:50:51.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
372,TestLL,2025-04-12T10:50:52.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
373,TestLL,2025-04-12T10:50:53.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
374,TestLL,2025-04-12T10:50:54.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
375,TestLL,2025-04-12T10:50:55.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
376,TestLL,2025-04-12T10:50:56.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
377,TestLL,2025-04-12T10:50:57.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
378,TestLL,2025-04-12T10:50:58.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
379,TestLL,2025-04-12T10:50:59.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
380,TestLL,2025-04-12T10:51:00.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
381,TestLL,2025-04-12T10:51:01.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
382,TestLL,2025-04-12T10:51:02.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
383,TestLL,2025-04-12T10:51:03.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
384,TestLL,2025-04-12T10:51:04.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
385,TestLL,2025-04-12T10:51:05.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
386,TestLL,2025-04-12T10:51:06.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
387,TestLL,2025-04-12T10:51:08.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
388,TestLL,2025-04-12T10:51:09.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
389,TestLL,2025-04-12T10:51:10.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
390,TestLL,2025-04-12T10:51:12.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
391,TestLL,2025-04-12T10:51:14.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
392,TestLL,2025-04-12T10:51:15.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
393,TestLL,2025-04-12T10:51:17.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
394,TestLL,2025-04-12T10:51:19.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
395,TestLL,2025-04-12T10:51:20.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
396,TestLL,2025-04-12T10:51:21.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
397,TestLL,2025-04-12T10:51:22.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
398,TestLL,2025-04-12T10:51:23.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
399,TestLL,2025-04-12T10:51:24.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
400,TestLL,2025-04-12T10:51:25.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
401,TestLL,2025-04-12T10:51:26.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
402,TestLL,2025-04-12T10:51:27.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
403,TestLL,2025-04-12T10:51:28.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
404,TestLL,2025-04-12T10:51:29.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
405,TestLL,2025-04-12T10:51:30.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
406,TestLL,2025-04-12T10:51:31.000,41.999816,-87.6578107,78.0,6.0,7.0,6.0,29.0
407,TestLL,2025-04-12T10:51:32.000,41.999816,-87.6578107,78.0,5.0,6.0,6.0,29.0
408,TestLL,2025-04-12T10:51:33.000,41.999816,-87.6578107,78.0,5.0,6.0,6.0,29.0
409,TestLL,2025-04-12T10:51:34.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
410,TestLL,2025-04-12T10:51:35.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
411,TestLL,2025-04-12T10:51:36.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
412,TestLL,2025-04-12T10:51:37.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
413,TestLL,2025-04-12T10:51:38.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
414,TestLL,2025-04-12T10:51:39.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
415,TestLL,2025-04-12T10:51:40.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
416,TestLL,2025-04-12T10:51:41.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
417,TestLL,2025-04-12T10:51:42.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
418,TestLL,2025-04-12T10:51:43.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
419,TestLL,2025-04-12T10:51:44.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
420,TestLL,2025-04-12T10:51:45.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
421,TestLL,2025-04-12T10:51:46.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
422,TestLL,2025-04-12T10:51:47.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
423,TestLL,2025-04-12T10:51:48.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
424,TestLL,2025-04-12T10:51:49.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
425,TestLL,2025-04-12T10:51:50.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
426,TestLL,2025-04-12T10:51:51.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
427,TestLL,2025-04-12T10:51:52.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
428,TestLL,2025-04-12T10:51:53.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
429,TestLL,2025-04-12T10:51:54.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
430,TestLL,2025-04-12T10:51:55.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
431,TestLL,2025-04-12T10:51:56.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
432,TestLL,2025-04-12T10:51:57.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
433,TestLL,2025-04-12T10:51:58.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
434,TestLL,2025-04-12T10:51:59.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
435,TestLL,2025-04-12T10:52:00.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
436,TestLL,2025-04-12T10:52:02.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
437,TestLL,2025-04-12T10:52:03.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
438,TestLL,2025-04-12T10:52:04.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
439,TestLL,2025-04-12T10:52:05.000,41.999816,-87.6578107,78.0,6.0,7.0,7.0,29.0
440,TestLL,2025-04-12T10:52:06.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,29.0
441,TestLL,2025-04-12T10:52:07.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
442,TestLL,2025-04-12T10:52:08.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
443,TestLL,2025-04-12T10:52:09.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
444,TestLL,2025-04-12T10:52:10.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
445,TestLL,2025-04-12T10:52:11.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
446,TestLL,2025-04-12T10:52:12.000,41.999816,-87.6578107,78.0,7.0,8.0,8.0,29.0
447,TestLL,2025-04-12T10:52:13.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
448,TestLL,2025-04-12T10:52:14.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
449,TestLL,2025-04-12T10:52:15.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
450,TestLL,2025-04-12T10:52:16.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
451,TestLL,2025-04-12T10:52:17.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
452,TestLL,2025-04-12T10:52:18.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
453,TestLL,2025-04-12T10:52:19.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
454,TestLL,2025-04-12T10:52:20.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
455,TestLL,2025-04-12T10:52:21.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
456,TestLL,2025-04-12T10:52:22.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
457,TestLL,2025-04-12T10:52:23.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
458,TestLL,2025-04-12T10:52:24.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
459,TestLL,2025-04-12T10:52:25.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
460,TestLL,2025-04-12T10:52:27.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
461,TestLL,2025-04-12T10:52:29.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
462,TestLL,2025-04-12T10:52:31.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
463,TestLL,2025-04-12T10:52:32.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
464,TestLL,2025-04-12T10:52:33.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
465,TestLL,2025-04-12T10:52:34.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
466,TestLL,2025-04-12T10:52:35.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
467,TestLL,2025-04-12T10:52:36.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
468,TestLL,2025-04-12T10:52:37.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
469,TestLL,2025-04-12T10:52:38.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
470,TestLL,2025-04-12T10:52:39.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,28.0
471,TestLL,2025-04-12T10:52:40.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
472,TestLL,2025-04-12T10:52:41.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
473,TestLL,2025-04-12T10:52:42.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,28.0
474,TestLL,2025-04-12T10:52:43.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,28.0
475,TestLL,2025-04-12T10:52:44.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,28.0
476,TestLL,2025-04-12T10:52:45.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,28.0
477,TestLL,2025-04-12T10:52:46.000,41.999816,-87.6578107,79.0,6.0,7.0,6.0,28.0
478,TestLL,2025-04-12T10:52:47.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
479,TestLL,2025-04-12T10:52:48.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
480,TestLL,2025-04-12T10:52:49.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
481,TestLL,2025-04-12T10:52:50.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
482,TestLL,2025-04-12T10:52:51.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
483,TestLL,2025-04-12T10:52:52.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
484,TestLL,2025-04-12T10:52:53.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,28.0
485,TestLL,2025-04-12T10:52:54.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
486,TestLL,2025-04-12T10:52:55.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
487,TestLL,2025-04-12T10:52:56.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,28.0
488,TestLL,2025-04-12T10:52:57.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
489,TestLL,2025-04-12T10:52:58.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,29.0
490,TestLL,2025-04-12T10:52:59.000,41.999816,-87.6578107,79.0,5.0,6.0,6.0,29.0
491,TestLL,2025-04-12T10:53:00.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
492,TestLL,2025-04-12T10:53:01.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
493,TestLL,2025-04-12T10:53:02.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
494,TestLL,2025-04-12T10:53:03.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,29.0
495,TestLL,2025-04-12T10:53:04.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,29.0
496,TestLL,2025-04-12T10:53:05.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,30.0
497,TestLL,2025-04-12T10:53:06.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,30.0
498,TestLL,2025-04-12T10:53:07.000,41.999816,-87.6578107,79.0,7.0,8.0,7.0,30.0
499,TestLL,2025-04-12T10:53:08.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,30.0
500,TestLL,2025-04-12T10:53:09.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,31.0
501,TestLL,2025-04-12T10:53:10.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,31.0
502,TestLL,2025-04-12T10:53:11.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,31.0
503,TestLL,2025-04-12T10:53:12.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,31.0
504,TestLL,2025-04-12T10:53:13.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,31.0
505,TestLL,2025-04-12T10:53:14.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,31.0
506,TestLL,2025-04-12T10:53:15.000,41.999816,-87.6578107,79.0,7.0,8.0,8.0,31.0
507,TestLL,2025-04-12T10:53:16.000,41.999816,-87.6578107,79.0,6.0,7.0,7.0,31.0
