,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
256,walk,2025-04-09T16:02:54.000,42.001706241,-87.665860648,76.0,2.0,2.0,2.0,37.0
257,walk,2025-04-09T16:02:55.000,42.001719636,-87.665863806,76.0,2.0,2.0,2.0,37.0
258,walk,2025-04-09T16:02:56.000,42.001718557,-87.665862196,76.0,2.0,2.0,2.0,37.0
259,walk,2025-04-09T16:02:57.000,42.001722814,-87.665854182,76.0,2.0,2.0,2.0,37.0
260,walk,2025-04-09T16:02:58.000,42.001726565,-87.665863522,76.0,2.0,2.0,2.0,37.0
261,walk,2025-04-09T16:02:59.000,42.001725514,-87.665861358,76.0,2.0,2.0,2.0,37.0
262,walk,2025-04-09T16:03:00.000,42.00172531,-87.665861397,76.0,2.0,2.0,2.0,37.0
263,walk,2025-04-09T16:03:01.000,42.00172437,-87.665859414,76.0,2.0,2.0,2.0,37.0
264,walk,2025-04-09T16:03:02.000,42.00173524,-87.665867975,76.0,2.0,2.0,2.0,37.0
265,walk,2025-04-09T16:03:03.000,42.001734788,-87.665866971,76.0,2.0,2.0,2.0,37.0
266,walk,2025-04-09T16:03:04.000,42.001739056,-87.665874988,76.0,2.0,2.0,2.0,37.0
267,walk,2025-04-09T16:03:05.000,42.001738344,-87.665872525,76.0,2.0,2.0,2.0,37.0
268,walk,2025-04-09T16:03:06.000,42.001746935,-87.665873947,76.0,2.0,2.0,2.0,37.0
269,walk,2025-04-09T16:03:07.000,42.001746476,-87.665872173,76.0,2.0,2.0,2.0,37.0
270,walk,2025-04-09T16:03:08.000,42.001746037,-87.665870535,76.0,2.0,2.0,2.0,37.0
271,walk,2025-04-09T16:03:09.000,42.001745624,-87.665868994,76.0,2.0,2.0,2.0,37.0
272,walk,2025-04-09T16:03:10.000,42.001743603,-87.665874242,76.0,2.0,2.0,2.0,37.0
273,walk,2025-04-09T16:03:11.000,42.0017436,-87.665874184,76.0,2.0,2.0,2.0,37.0
274,walk,2025-04-09T16:03:12.000,42.0017436,-87.665874184,76.0,2.0,2.0,2.0,37.0
275,walk,2025-04-09T16:03:13.000,42.0017232,-87.665890283,76.0,2.0,2.0,2.0,37.0
276,walk,2025-04-09T16:03:14.000,42.0017232,-87.665890283,76.0,2.0,2.0,2.0,37.0
277,walk,2025-04-09T16:03:15.000,42.0017232,-87.665890283,76.0,1.0,1.0,1.0,37.0
278,walk,2025-04-09T16:03:16.000,42.001740215,-87.665909001,76.0,1.0,1.0,1.0,36.0
279,walk,2025-04-09T16:03:17.000,42.001740132,-87.665908904,76.0,1.0,1.0,1.0,36.0
280,walk,2025-04-09T16:03:18.000,42.001740049,-87.665908808,76.0,1.0,1.0,1.0,36.0
281,walk,2025-04-09T16:03:19.000,42.001737736,-87.665906106,76.0,1.0,1.0,1.0,36.0
282,walk,2025-04-09T16:03:20.000,42.001735491,-87.665903483,76.0,1.0,1.0,1.0,36.0
283,walk,2025-04-09T16:03:21.000,42.001733443,-87.665901091,76.0,1.0,1.0,1.0,36.0
284,walk,2025-04-09T16:03:22.000,42.001729821,-87.665887509,76.0,1.0,1.0,1.0,36.0
285,walk,2025-04-09T16:03:23.000,42.001733656,-87.665883993,76.0,1.0,1.0,1.0,36.0
286,walk,2025-04-09T16:03:24.000,42.001731665,-87.665881569,76.0,1.0,1.0,1.0,36.0
287,walk,2025-04-09T16:03:25.000,42.001729565,-87.665879486,76.0,1.0,1.0,1.0,36.0
288,walk,2025-04-09T16:03:26.000,42.001728548,-87.665877325,76.0,1.0,1.0,1.0,36.0
289,walk,2025-04-09T16:03:27.000,42.001727606,-87.665875323,76.0,1.0,1.0,1.0,36.0
290,walk,2025-04-09T16:03:28.000,42.001732087,-87.66588688,76.0,0.0,0.0,0.0,36.0
291,walk,2025-04-09T16:03:29.000,42.001732761,-87.665884008,76.0,0.0,0.0,0.0,36.0
292,walk,2025-04-09T16:03:31.000,42.001730573,-87.665878563,76.0,1.0,1.0,1.0,36.0
293,walk,2025-04-09T16:03:33.000,42.00172884,-87.66587425,76.0,1.0,1.0,1.0,36.0
294,walk,2025-04-09T16:03:34.000,42.00172884,-87.66587425,76.0,1.0,1.0,1.0,36.0
295,walk,2025-04-09T16:03:35.000,42.001736124,-87.665888429,76.0,1.0,1.0,1.0,36.0
296,walk,2025-04-09T16:03:36.000,42.001760158,-87.665899983,77.0,0.0,0.0,0.0,36.0
297,walk,2025-04-09T16:03:37.000,42.0017545,-87.665895269,76.0,0.0,0.0,0.0,36.0
298,walk,2025-04-09T16:03:38.000,42.001754463,-87.665895266,77.0,0.0,0.0,0.0,36.0
299,walk,2025-04-09T16:03:39.000,42.001747397,-87.665892594,77.0,0.0,0.0,0.0,36.0
300,walk,2025-04-09T16:03:40.000,42.001748511,-87.665885603,76.0,1.0,1.0,1.0,36.0
301,walk,2025-04-09T16:03:41.000,42.00174926,-87.665879048,76.0,1.0,1.0,1.0,36.0
302,walk,2025-04-09T16:03:42.000,42.001746302,-87.665876893,76.0,0.0,0.0,0.0,36.0
303,walk,2025-04-09T16:03:43.000,42.001745483,-87.665875297,77.0,0.0,0.0,0.0,36.0
304,walk,2025-04-09T16:03:44.000,42.001742757,-87.665870222,77.0,0.0,0.0,0.0,36.0
305,walk,2025-04-09T16:03:45.000,42.001742159,-87.665868914,77.0,1.0,1.0,1.0,36.0
306,walk,2025-04-09T16:03:46.000,42.001744987,-87.665869005,77.0,1.0,1.0,1.0,36.0
307,walk,2025-04-09T16:03:47.000,42.001744111,-87.665867432,77.0,1.0,1.0,1.0,36.0
308,walk,2025-04-09T16:03:48.000,42.001743278,-87.665865936,77.0,0.0,0.0,0.0,36.0
309,walk,2025-04-09T16:03:49.000,42.001742467,-87.66586448,77.0,0.0,0.0,0.0,36.0
310,walk,2025-04-09T16:03:50.000,42.001743406,-87.665864963,77.0,0.0,0.0,0.0,36.0
311,walk,2025-04-09T16:03:51.000,42.001742641,-87.665863723,77.0,0.0,0.0,0.0,36.0
312,walk,2025-04-09T16:03:52.000,42.001741456,-87.665861041,77.0,1.0,1.0,1.0,36.0
313,walk,2025-04-09T16:03:53.000,42.001740821,-87.665859691,77.0,1.0,1.0,1.0,36.0
314,walk,2025-04-09T16:03:54.000,42.001740248,-87.665858726,77.0,1.0,1.0,1.0,36.0
315,walk,2025-04-09T16:03:55.000,42.001740231,-87.665858698,77.0,1.0,1.0,1.0,36.0
316,walk,2025-04-09T16:03:56.000,42.001742829,-87.665873171,77.0,1.0,1.0,1.0,36.0
317,walk,2025-04-09T16:03:57.000,42.001742798,-87.665873106,77.0,1.0,1.0,1.0,36.0
318,walk,2025-04-09T16:03:58.000,42.001743543,-87.665876207,77.0,1.0,1.0,1.0,36.0
319,walk,2025-04-09T16:03:59.000,42.001743544,-87.665876297,77.0,1.0,1.0,1.0,36.0
320,walk,2025-04-09T16:04:00.000,42.001743544,-87.665876297,77.0,1.0,1.0,1.0,36.0
321,walk,2025-04-09T16:04:01.000,42.001742739,-87.665872411,77.0,1.0,1.0,1.0,36.0
322,walk,2025-04-09T16:04:02.000,42.001742857,-87.665880457,77.0,0.0,0.0,0.0,36.0
323,walk,2025-04-09T16:04:03.000,42.001744365,-87.665881285,77.0,0.0,0.0,0.0,36.0
324,walk,2025-04-09T16:04:04.000,42.001744445,-87.665881213,77.0,0.0,0.0,0.0,36.0
325,walk,2025-04-09T16:04:05.000,42.001744445,-87.665881213,77.0,0.0,0.0,0.0,36.0
326,walk,2025-04-09T16:04:06.000,42.001744445,-87.665881213,77.0,0.0,0.0,0.0,36.0
327,walk,2025-04-09T16:04:07.000,42.001744445,-87.665881213,77.0,0.0,0.0,0.0,36.0
328,walk,2025-04-09T16:04:08.000,42.001745542,-87.665887377,77.0,0.0,0.0,0.0,36.0
329,walk,2025-04-09T16:04:09.000,42.001745542,-87.665887377,77.0,0.0,0.0,0.0,36.0
330,walk,2025-04-09T16:04:10.000,42.001744813,-87.665885034,77.0,0.0,0.0,0.0,36.0
331,walk,2025-04-09T16:04:11.000,42.001744016,-87.665882473,77.0,0.0,0.0,0.0,36.0
332,walk,2025-04-09T16:04:12.000,42.001741334,-87.665874082,77.0,0.0,0.0,0.0,36.0
333,walk,2025-04-09T16:04:13.000,42.001741334,-87.665874082,77.0,0.0,0.0,0.0,36.0
334,walk,2025-04-09T16:04:14.000,42.001743788,-87.665888706,77.0,0.0,0.0,0.0,36.0
335,walk,2025-04-09T16:04:15.000,42.001743788,-87.665888706,77.0,0.0,0.0,0.0,36.0
336,walk,2025-04-09T16:04:16.000,42.001743788,-87.665888706,77.0,0.0,0.0,0.0,36.0
337,walk,2025-04-09T16:04:17.000,42.001743788,-87.665888706,77.0,0.0,0.0,0.0,36.0
338,walk,2025-04-09T16:04:18.000,42.001745328,-87.665891429,77.0,1.0,1.0,1.0,36.0
339,walk,2025-04-09T16:04:19.000,42.001742743,-87.665885015,77.0,1.0,1.0,1.0,36.0
340,walk,2025-04-09T16:04:20.000,42.001739042,-87.665874384,77.0,1.0,1.0,1.0,36.0
341,walk,2025-04-09T16:04:21.000,42.001737527,-87.665874279,77.0,1.0,1.0,1.0,36.0
342,walk,2025-04-09T16:04:22.000,42.001738628,-87.665872367,77.0,1.0,1.0,1.0,36.0
343,walk,2025-04-09T16:04:23.000,42.001737906,-87.665870325,77.0,0.0,0.0,0.0,36.0
344,walk,2025-04-09T16:04:24.000,42.001737906,-87.665870325,77.0,0.0,0.0,0.0,36.0
345,walk,2025-04-09T16:04:25.000,42.001737906,-87.665870325,77.0,0.0,0.0,0.0,36.0
346,walk,2025-04-09T16:04:26.000,42.001741128,-87.665878606,77.0,0.0,0.0,0.0,36.0
347,walk,2025-04-09T16:04:27.000,42.001741128,-87.665878606,77.0,1.0,1.0,1.0,36.0
348,walk,2025-04-09T16:04:28.000,42.001741128,-87.665878606,77.0,1.0,1.0,1.0,36.0
349,walk,2025-04-09T16:04:29.000,42.001741128,-87.665878606,77.0,0.0,0.0,0.0,36.0
350,walk,2025-04-09T16:04:30.000,42.001734604,-87.66587985,77.0,0.0,0.0,0.0,35.0
351,walk,2025-04-09T16:04:31.000,42.001734604,-87.66587985,77.0,0.0,0.0,0.0,35.0
352,walk,2025-04-09T16:04:32.000,42.001732973,-87.665877674,77.0,0.0,0.0,0.0,35.0
353,walk,2025-04-09T16:04:33.000,42.001728701,-87.665881041,77.0,0.0,0.0,0.0,35.0
354,walk,2025-04-09T16:04:34.000,42.001727097,-87.665879472,77.0,0.0,0.0,0.0,35.0
355,walk,2025-04-09T16:04:35.000,42.001725585,-87.665877987,77.0,1.0,1.0,1.0,35.0
356,walk,2025-04-09T16:04:36.000,42.001724895,-87.665876078,77.0,1.0,1.0,1.0,35.0
357,walk,2025-04-09T16:04:37.000,42.001723126,-87.665873784,77.0,1.0,1.0,1.0,35.0
358,walk,2025-04-09T16:04:38.000,42.001726236,-87.665886173,77.0,1.0,1.0,1.0,35.0
359,walk,2025-04-09T16:04:39.000,42.001724724,-87.66588366,77.0,1.0,1.0,1.0,35.0
360,walk,2025-04-09T16:04:40.000,42.001723949,-87.66588001,77.0,1.0,1.0,1.0,35.0
361,walk,2025-04-09T16:04:41.000,42.001722613,-87.665877678,77.0,1.0,1.0,1.0,35.0
362,walk,2025-04-09T16:04:42.000,42.001722613,-87.665877678,77.0,1.0,1.0,1.0,35.0
363,walk,2025-04-09T16:04:43.000,42.001722613,-87.665877678,77.0,1.0,1.0,1.0,35.0
364,walk,2025-04-09T16:04:44.000,42.001725736,-87.665890628,77.0,1.0,1.0,1.0,35.0
365,walk,2025-04-09T16:04:45.000,42.001725736,-87.665890628,77.0,1.0,1.0,1.0,35.0
366,walk,2025-04-09T16:04:47.000,42.001717188,-87.665880977,77.0,1.0,1.0,1.0,35.0
367,walk,2025-04-09T16:04:48.000,42.001715533,-87.665877729,77.0,1.0,1.0,1.0,35.0
368,walk,2025-04-09T16:04:49.000,42.001714275,-87.665871844,77.0,1.0,1.0,1.0,35.0
369,walk,2025-04-09T16:04:51.000,42.001726143,-87.665892205,77.0,1.0,1.0,1.0,35.0
370,walk,2025-04-09T16:04:53.000,42.001721494,-87.665878627,77.0,1.0,1.0,1.0,35.0
371,walk,2025-04-09T16:04:54.000,42.001721087,-87.66587329,77.0,1.0,1.0,1.0,35.0
372,walk,2025-04-09T16:04:55.000,42.001721087,-87.66587329,77.0,1.0,1.0,1.0,35.0
373,walk,2025-04-09T16:04:56.000,42.001722949,-87.665876387,77.0,1.0,1.0,1.0,35.0
374,walk,2025-04-09T16:04:57.000,42.001722949,-87.665876387,77.0,1.0,1.0,1.0,35.0
375,walk,2025-04-09T16:04:58.000,42.001723535,-87.665872241,77.0,1.0,1.0,1.0,35.0
376,walk,2025-04-09T16:04:59.000,42.001722471,-87.665869401,77.0,1.0,1.0,1.0,35.0
377,walk,2025-04-09T16:05:00.000,42.001721566,-87.665866983,77.0,0.0,0.0,0.0,35.0
378,walk,2025-04-09T16:05:01.000,42.001720795,-87.665864926,77.0,0.0,0.0,0.0,35.0
379,walk,2025-04-09T16:05:02.000,42.001723447,-87.665871227,77.0,0.0,0.0,0.0,35.0
380,walk,2025-04-09T16:05:03.000,42.001722616,-87.665869081,77.0,0.0,0.0,0.0,35.0
381,walk,2025-04-09T16:05:04.000,42.001721212,-87.665863313,77.0,0.0,0.0,0.0,35.0
382,walk,2025-04-09T16:05:05.000,42.00172098,-87.665856983,77.0,0.0,0.0,0.0,35.0
383,walk,2025-04-09T16:05:06.000,42.001736279,-87.665839493,77.0,1.0,1.0,1.0,35.0
384,walk,2025-04-09T16:05:07.000,42.001729998,-87.665835323,77.0,1.0,1.0,1.0,35.0
385,walk,2025-04-09T16:05:08.000,42.001714504,-87.665820642,77.0,1.0,1.0,1.0,35.0
386,walk,2025-04-09T16:05:09.000,42.00172591,-87.665827722,77.0,2.0,2.0,2.0,35.0
387,walk,2025-04-09T16:05:10.000,42.001722833,-87.665832948,77.0,2.0,2.0,2.0,35.0
388,walk,2025-04-09T16:05:11.000,42.001719826,-87.665834178,77.0,1.0,1.0,1.0,35.0
389,walk,2025-04-09T16:05:12.000,42.001717732,-87.665827278,77.0,0.0,0.0,0.0,35.0
390,walk,2025-04-09T16:05:13.000,42.001716419,-87.665832167,77.0,1.0,1.0,1.0,35.0
391,walk,2025-04-09T16:05:14.000,42.001724803,-87.665839037,77.0,1.0,1.0,1.0,35.0
392,walk,2025-04-09T16:05:15.000,42.001740971,-87.665851739,77.0,1.0,1.0,1.0,35.0
393,walk,2025-04-09T16:05:16.000,42.001741337,-87.665852084,77.0,1.0,1.0,1.0,35.0
394,walk,2025-04-09T16:05:17.000,42.0017413,-87.665821502,77.0,1.0,1.0,1.0,35.0
395,walk,2025-04-09T16:05:18.000,42.001738054,-87.665820774,77.0,1.0,1.0,1.0,35.0
396,walk,2025-04-09T16:05:19.000,42.001733286,-87.66581866,77.0,1.0,1.0,1.0,35.0
397,walk,2025-04-09T16:05:20.000,42.001733256,-87.66581864,77.0,0.0,0.0,0.0,35.0
398,walk,2025-04-09T16:05:21.000,42.001745071,-87.665872461,77.0,0.0,0.0,0.0,35.0
399,walk,2025-04-09T16:05:22.000,42.001745071,-87.665872461,77.0,0.0,0.0,0.0,35.0
400,walk,2025-04-09T16:05:23.000,42.001745071,-87.665872461,77.0,0.0,0.0,0.0,35.0
401,walk,2025-04-09T16:05:24.000,42.001747731,-87.665867877,77.0,0.0,0.0,0.0,35.0
402,walk,2025-04-09T16:05:25.000,42.001747139,-87.665863341,78.0,1.0,1.0,1.0,35.0
403,walk,2025-04-09T16:05:26.000,42.001736497,-87.665811369,78.0,1.0,1.0,1.0,35.0
404,walk,2025-04-09T16:05:27.000,42.001734054,-87.665837863,78.0,1.0,1.0,1.0,35.0
405,walk,2025-04-09T16:05:28.000,42.001740162,-87.665833483,78.0,1.0,1.0,1.0,35.0
406,walk,2025-04-09T16:05:29.000,42.0017361,-87.665838741,78.0,1.0,1.0,1.0,35.0
407,walk,2025-04-09T16:05:30.000,42.0017361,-87.665838741,78.0,2.0,2.0,2.0,35.0
408,walk,2025-04-09T16:05:31.000,42.0017361,-87.665838741,78.0,2.0,2.0,2.0,35.0
409,walk,2025-04-09T16:05:32.000,42.0017361,-87.665838741,78.0,1.0,1.0,1.0,35.0
410,walk,2025-04-09T16:05:33.000,42.0017361,-87.665838741,78.0,1.0,1.0,1.0,35.0
411,walk,2025-04-09T16:05:34.000,42.0017361,-87.665838741,78.0,1.0,1.0,1.0,35.0
412,walk,2025-04-09T16:05:35.000,42.0017361,-87.665838741,78.0,2.0,2.0,2.0,35.0
413,walk,2025-04-09T16:05:36.000,42.0017361,-87.665838741,78.0,2.0,2.0,2.0,35.0
414,walk,2025-04-09T16:05:37.000,42.001742672,-87.665857111,78.0,2.0,2.0,2.0,35.0
415,walk,2025-04-09T16:05:38.000,42.001741844,-87.665853815,78.0,2.0,2.0,2.0,35.0
416,walk,2025-04-09T16:05:39.000,42.001741069,-87.665851781,78.0,2.0,2.0,2.0,35.0
417,walk,2025-04-09T16:05:40.000,42.001741054,-87.665851741,78.0,2.0,2.0,2.0,35.0
418,walk,2025-04-09T16:05:41.000,42.001740491,-87.665850263,78.0,1.0,1.0,1.0,35.0
419,walk,2025-04-09T16:05:42.000,42.001740479,-87.665850231,78.0,1.0,1.0,1.0,35.0
420,walk,2025-04-09T16:05:43.000,42.001740045,-87.665849094,78.0,1.0,1.0,1.0,35.0
421,walk,2025-04-09T16:05:44.000,42.00174079,-87.66584986,78.0,1.0,1.0,1.0,35.0
422,walk,2025-04-09T16:05:45.000,42.001740441,-87.665849032,78.0,1.0,1.0,1.0,35.0
423,walk,2025-04-09T16:05:46.000,42.001740152,-87.665848347,78.0,1.0,1.0,1.0,35.0
424,walk,2025-04-09T16:05:47.000,42.001739906,-87.665847764,78.0,1.0,1.0,1.0,35.0
425,walk,2025-04-09T16:05:48.000,42.001739899,-87.665847748,78.0,1.0,1.0,1.0,35.0
426,walk,2025-04-09T16:05:49.000,42.001739692,-87.665847257,78.0,0.0,0.0,0.0,35.0
427,walk,2025-04-09T16:05:50.000,42.001741018,-87.6658491,78.0,0.0,0.0,0.0,35.0
428,walk,2025-04-09T16:05:51.000,42.00174101,-87.665849081,78.0,0.0,0.0,0.0,35.0
429,walk,2025-04-09T16:05:52.000,42.001740765,-87.665848566,78.0,0.0,0.0,0.0,35.0
430,walk,2025-04-09T16:05:53.000,42.001740758,-87.665848552,78.0,0.0,0.0,0.0,35.0
431,walk,2025-04-09T16:05:54.000,42.001741037,-87.665849011,78.0,0.0,0.0,0.0,35.0
432,walk,2025-04-09T16:05:55.000,42.001740871,-87.665848912,78.0,0.0,0.0,0.0,35.0
433,walk,2025-04-09T16:05:56.000,42.001740037,-87.665849203,78.0,0.0,0.0,0.0,34.0
434,walk,2025-04-09T16:05:57.000,42.00174003,-87.665849195,78.0,0.0,0.0,0.0,34.0
435,walk,2025-04-09T16:05:58.000,42.001735513,-87.665844089,78.0,0.0,0.0,0.0,34.0
436,walk,2025-04-09T16:05:59.000,42.001735513,-87.665844089,78.0,0.0,0.0,0.0,34.0
437,walk,2025-04-09T16:06:01.000,42.001735513,-87.665844089,78.0,0.0,0.0,0.0,34.0
438,walk,2025-04-09T16:06:02.000,42.001735513,-87.665844089,78.0,0.0,0.0,0.0,34.0
439,walk,2025-04-09T16:06:03.000,42.001735513,-87.665844089,78.0,0.0,0.0,0.0,34.0
440,walk,2025-04-09T16:06:04.000,42.001739931,-87.665849965,78.0,0.0,0.0,0.0,34.0
441,walk,2025-04-09T16:06:05.000,42.001739917,-87.665849946,78.0,0.0,0.0,0.0,34.0
442,walk,2025-04-09T16:06:06.000,42.001739906,-87.665849931,78.0,0.0,0.0,0.0,34.0
443,walk,2025-04-09T16:06:07.000,42.001739892,-87.665849913,78.0,1.0,1.0,1.0,34.0
444,walk,2025-04-09T16:06:08.000,42.001740844,-87.66584986,78.0,1.0,1.0,1.0,34.0
445,walk,2025-04-09T16:06:10.000,42.001741759,-87.665850704,78.0,1.0,1.0,1.0,34.0
446,walk,2025-04-09T16:06:11.000,42.001741759,-87.665850704,78.0,1.0,1.0,1.0,34.0
447,walk,2025-04-09T16:06:12.000,42.00174151,-87.665851374,78.0,1.0,1.0,1.0,34.0
448,walk,2025-04-09T16:06:13.000,42.001740802,-87.665851053,78.0,1.0,1.0,1.0,34.0
449,walk,2025-04-09T16:06:14.000,42.001743821,-87.665853496,78.0,2.0,2.0,2.0,34.0
450,walk,2025-04-09T16:06:15.000,42.001743821,-87.665853496,78.0,2.0,2.0,2.0,34.0
451,walk,2025-04-09T16:06:16.000,42.001744331,-87.665853662,78.0,1.0,1.0,1.0,34.0
452,walk,2025-04-09T16:06:17.000,42.001743021,-87.665853036,78.0,0.0,0.0,0.0,34.0
453,walk,2025-04-09T16:06:18.000,42.001742011,-87.665853679,78.0,0.0,0.0,0.0,34.0
454,walk,2025-04-09T16:06:19.000,42.001723502,-87.665825632,78.0,0.0,0.0,0.0,34.0
455,walk,2025-04-09T16:06:20.000,42.001723287,-87.665825642,78.0,0.0,0.0,0.0,34.0
456,walk,2025-04-09T16:06:21.000,42.001727543,-87.665822147,78.0,0.0,0.0,0.0,34.0
457,walk,2025-04-09T16:06:22.000,42.001726824,-87.665823171,78.0,0.0,0.0,0.0,34.0
458,walk,2025-04-09T16:06:23.000,42.001726824,-87.665823171,78.0,1.0,1.0,1.0,34.0
459,walk,2025-04-09T16:06:24.000,42.001726824,-87.665823171,78.0,1.0,1.0,1.0,34.0
460,walk,2025-04-09T16:06:25.000,42.001732017,-87.665834463,78.0,1.0,1.0,1.0,34.0
461,walk,2025-04-09T16:06:26.000,42.001731995,-87.665837562,78.0,1.0,1.0,1.0,34.0
462,walk,2025-04-09T16:06:27.000,42.001731991,-87.665837551,78.0,1.0,1.0,1.0,34.0
463,walk,2025-04-09T16:06:28.000,42.001731208,-87.665837964,78.0,1.0,1.0,1.0,34.0
464,walk,2025-04-09T16:06:29.000,42.00173153,-87.665838382,78.0,1.0,1.0,1.0,34.0
465,walk,2025-04-09T16:06:30.000,42.001734067,-87.665838508,78.0,1.0,1.0,1.0,34.0
466,walk,2025-04-09T16:06:31.000,42.001737485,-87.665839065,78.0,1.0,1.0,1.0,34.0
467,walk,2025-04-09T16:06:32.000,42.001740362,-87.665839091,78.0,1.0,1.0,1.0,34.0
468,walk,2025-04-09T16:06:33.000,42.00174287,-87.665838707,78.0,1.0,1.0,1.0,34.0
469,walk,2025-04-09T16:06:34.000,42.00175101,-87.665835394,78.0,1.0,1.0,1.0,34.0
470,walk,2025-04-09T16:06:35.000,42.001753056,-87.665835389,78.0,0.0,0.0,0.0,34.0
471,walk,2025-04-09T16:06:36.000,42.001752245,-87.66583602,78.0,0.0,0.0,0.0,34.0
472,walk,2025-04-09T16:06:37.000,42.001753254,-87.66583714,78.0,0.0,0.0,0.0,34.0
473,walk,2025-04-09T16:06:38.000,42.001754408,-87.665836556,78.0,1.0,1.0,1.0,34.0
474,walk,2025-04-09T16:06:39.000,42.001753077,-87.665836454,78.0,1.0,1.0,1.0,34.0
475,walk,2025-04-09T16:06:40.000,42.001751967,-87.665845323,78.0,1.0,1.0,1.0,34.0
476,walk,2025-04-09T16:06:41.000,42.001753161,-87.665845917,78.0,1.0,1.0,1.0,34.0
477,walk,2025-04-09T16:06:42.000,42.001745262,-87.665853611,78.0,1.0,1.0,1.0,34.0
478,walk,2025-04-09T16:06:43.000,42.001748254,-87.665853327,78.0,1.0,1.0,1.0,34.0
479,walk,2025-04-09T16:06:44.000,42.001747232,-87.665853387,78.0,1.0,1.0,1.0,34.0
480,walk,2025-04-09T16:06:45.000,42.001747232,-87.665853387,78.0,1.0,1.0,1.0,34.0
481,walk,2025-04-09T16:06:46.000,42.001747232,-87.665853387,78.0,1.0,1.0,1.0,34.0
482,walk,2025-04-09T16:06:47.000,42.001747232,-87.665853387,78.0,1.0,1.0,1.0,34.0
483,walk,2025-04-09T16:06:48.000,42.001747232,-87.665853387,78.0,1.0,1.0,1.0,34.0
484,walk,2025-04-09T16:06:49.000,42.001754069,-87.665851406,78.0,0.0,0.0,0.0,34.0
485,walk,2025-04-09T16:06:50.000,42.001753917,-87.665851094,78.0,0.0,0.0,0.0,34.0
486,walk,2025-04-09T16:06:51.000,42.001754593,-87.665850944,78.0,1.0,1.0,1.0,34.0
487,walk,2025-04-09T16:06:52.000,42.001748819,-87.665851323,78.0,1.0,1.0,1.0,34.0
488,walk,2025-04-09T16:06:53.000,42.001747941,-87.665851348,78.0,2.0,2.0,2.0,34.0
489,walk,2025-04-09T16:06:54.000,42.00174732,-87.665851365,78.0,2.0,2.0,2.0,34.0
490,walk,2025-04-09T16:06:55.000,42.001746689,-87.665851382,78.0,2.0,2.0,2.0,34.0
491,walk,2025-04-09T16:06:56.000,42.001746232,-87.665851395,78.0,2.0,2.0,2.0,34.0
492,walk,2025-04-09T16:06:57.000,42.001745885,-87.665851404,78.0,2.0,2.0,2.0,34.0
493,walk,2025-04-09T16:06:58.000,42.001744183,-87.665850773,78.0,2.0,2.0,2.0,34.0
494,walk,2025-04-09T16:06:59.000,42.001744069,-87.665850822,78.0,2.0,2.0,2.0,34.0
495,walk,2025-04-09T16:07:00.000,42.001743384,-87.665851118,78.0,2.0,2.0,2.0,34.0
496,walk,2025-04-09T16:07:01.000,42.00174306,-87.665851258,78.0,2.0,2.0,2.0,34.0
497,walk,2025-04-09T16:07:02.000,42.001742914,-87.665851321,78.0,2.0,2.0,2.0,34.0
498,walk,2025-04-09T16:07:03.000,42.00174283,-87.665851357,78.0,2.0,2.0,2.0,34.0
499,walk,2025-04-09T16:07:04.000,42.001744569,-87.66587128,78.0,2.0,2.0,2.0,34.0
500,walk,2025-04-09T16:07:05.000,42.001743995,-87.665865778,78.0,2.0,2.0,2.0,34.0
501,walk,2025-04-09T16:07:06.000,42.001743672,-87.665862682,78.0,2.0,2.0,2.0,34.0
502,walk,2025-04-09T16:07:07.000,42.001743468,-87.665860726,78.0,1.0,1.0,1.0,34.0
503,walk,2025-04-09T16:07:08.000,42.001743215,-87.665858304,78.0,0.0,0.0,0.0,34.0
504,walk,2025-04-09T16:07:09.000,42.001743204,-87.665858202,78.0,0.0,0.0,0.0,34.0
505,walk,2025-04-09T16:07:10.000,42.00173514,-87.665859518,78.0,1.0,1.0,1.0,34.0
506,walk,2025-04-09T16:07:11.000,42.001735223,-87.665859427,78.0,1.0,1.0,1.0,34.0
507,walk,2025-04-09T16:07:12.000,42.001735303,-87.66585934,78.0,1.0,1.0,1.0,34.0
508,walk,2025-04-09T16:07:13.000,42.00173539,-87.665859245,78.0,1.0,1.0,1.0,34.0
509,walk,2025-04-09T16:07:15.000,42.001735476,-87.665859152,78.0,0.0,0.0,0.0,34.0
510,walk,2025-04-09T16:07:16.000,42.001741045,-87.665856481,78.0,0.0,0.0,0.0,34.0
511,walk,2025-04-09T16:07:17.000,42.001741061,-87.665856423,78.0,1.0,1.0,1.0,34.0
512,walk,2025-04-09T16:07:18.000,42.001741078,-87.665856367,78.0,2.0,2.0,2.0,34.0
513,walk,2025-04-09T16:07:19.000,42.001741094,-87.665856313,78.0,2.0,2.0,2.0,34.0
514,walk,2025-04-09T16:07:20.000,42.001741109,-87.66585626,78.0,1.0,1.0,1.0,34.0
515,walk,2025-04-09T16:07:21.000,42.001735985,-87.665859987,78.0,1.0,1.0,1.0,34.0
516,walk,2025-04-09T16:07:22.000,42.00173605,-87.665859636,78.0,1.0,1.0,1.0,34.0
517,walk,2025-04-09T16:07:23.000,42.001735975,-87.665859659,78.0,2.0,2.0,2.0,34.0
518,walk,2025-04-09T16:07:24.000,42.001735902,-87.665859681,78.0,2.0,2.0,2.0,34.0
