,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
585,Imported from AirBeam storage,2025-05-10T11:37:14.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
586,Imported from AirBeam storage,2025-05-10T11:37:15.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
587,Imported from AirBeam storage,2025-05-10T11:37:16.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
588,Imported from AirBeam storage,2025-05-10T11:37:17.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
589,Imported from AirBeam storage,2025-05-10T11:37:18.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
590,Imported from AirBeam storage,2025-05-10T11:37:19.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
591,Imported from AirBeam storage,2025-05-10T11:37:20.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
592,Imported from AirBeam storage,2025-05-10T11:37:21.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
593,Imported from AirBeam storage,2025-05-10T11:37:22.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
594,Imported from AirBeam storage,2025-05-10T11:37:23.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
595,Imported from AirBeam storage,2025-05-10T11:37:24.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
596,Imported from AirBeam storage,2025-05-10T11:37:25.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
597,Imported from AirBeam storage,2025-05-10T11:37:26.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
598,Imported from AirBeam storage,2025-05-10T11:37:27.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
599,Imported from AirBeam storage,2025-05-10T11:37:28.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
600,Imported from AirBeam storage,2025-05-10T11:37:29.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
601,Imported from AirBeam storage,2025-05-10T11:37:30.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
602,Imported from AirBeam storage,2025-05-10T11:37:31.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
603,Imported from AirBeam storage,2025-05-10T11:37:32.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
604,Imported from AirBeam storage,2025-05-10T11:37:33.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
605,Imported from AirBeam storage,2025-05-10T11:37:34.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
606,Imported from AirBeam storage,2025-05-10T11:37:35.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
607,Imported from AirBeam storage,2025-05-10T11:37:36.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
608,Imported from AirBeam storage,2025-05-10T11:37:37.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
609,Imported from AirBeam storage,2025-05-10T11:37:38.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
610,Imported from AirBeam storage,2025-05-10T11:37:39.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
611,Imported from AirBeam storage,2025-05-10T11:37:40.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
612,Imported from AirBeam storage,2025-05-10T11:37:41.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
613,Imported from AirBeam storage,2025-05-10T11:37:42.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
614,Imported from AirBeam storage,2025-05-10T11:37:43.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
615,Imported from AirBeam storage,2025-05-10T11:37:44.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
616,Imported from AirBeam storage,2025-05-10T11:37:45.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
617,Imported from AirBeam storage,2025-05-10T11:37:46.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
618,Imported from AirBeam storage,2025-05-10T11:37:47.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
619,Imported from AirBeam storage,2025-05-10T11:37:48.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
620,Imported from AirBeam storage,2025-05-10T11:37:49.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
621,Imported from AirBeam storage,2025-05-10T11:37:50.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
622,Imported from AirBeam storage,2025-05-10T11:37:51.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
623,Imported from AirBeam storage,2025-05-10T11:37:52.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
624,Imported from AirBeam storage,2025-05-10T11:37:53.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
625,Imported from AirBeam storage,2025-05-10T11:37:54.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
626,Imported from AirBeam storage,2025-05-10T11:37:55.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
627,Imported from AirBeam storage,2025-05-10T11:37:56.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
628,Imported from AirBeam storage,2025-05-10T11:37:57.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
629,Imported from AirBeam storage,2025-05-10T11:37:58.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
630,Imported from AirBeam storage,2025-05-10T11:37:59.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
631,Imported from AirBeam storage,2025-05-10T11:38:00.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
632,Imported from AirBeam storage,2025-05-10T11:38:01.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
633,Imported from AirBeam storage,2025-05-10T11:38:02.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
634,Imported from AirBeam storage,2025-05-10T11:38:03.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
635,Imported from AirBeam storage,2025-05-10T11:38:04.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
636,Imported from AirBeam storage,2025-05-10T11:38:06.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
637,Imported from AirBeam storage,2025-05-10T11:38:07.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
638,Imported from AirBeam storage,2025-05-10T11:38:08.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
639,Imported from AirBeam storage,2025-05-10T11:38:09.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
640,Imported from AirBeam storage,2025-05-10T11:38:10.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
641,Imported from AirBeam storage,2025-05-10T11:38:11.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
642,Imported from AirBeam storage,2025-05-10T11:38:12.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
643,Imported from AirBeam storage,2025-05-10T11:38:13.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
644,Imported from AirBeam storage,2025-05-10T11:38:14.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
645,Imported from AirBeam storage,2025-05-10T11:38:15.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
646,Imported from AirBeam storage,2025-05-10T11:38:16.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
647,Imported from AirBeam storage,2025-05-10T11:38:17.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
648,Imported from AirBeam storage,2025-05-10T11:38:18.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
649,Imported from AirBeam storage,2025-05-10T11:38:19.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
650,Imported from AirBeam storage,2025-05-10T11:38:20.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
651,Imported from AirBeam storage,2025-05-10T11:38:21.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
652,Imported from AirBeam storage,2025-05-10T11:38:22.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
653,Imported from AirBeam storage,2025-05-10T11:38:23.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
654,Imported from AirBeam storage,2025-05-10T11:38:24.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
655,Imported from AirBeam storage,2025-05-10T11:38:25.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
656,Imported from AirBeam storage,2025-05-10T11:38:26.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
657,Imported from AirBeam storage,2025-05-10T11:38:27.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
658,Imported from AirBeam storage,2025-05-10T11:38:28.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
659,Imported from AirBeam storage,2025-05-10T11:38:29.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
660,Imported from AirBeam storage,2025-05-10T11:38:30.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
661,Imported from AirBeam storage,2025-05-10T11:38:31.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
662,Imported from AirBeam storage,2025-05-10T11:38:32.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
663,Imported from AirBeam storage,2025-05-10T11:38:33.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
664,Imported from AirBeam storage,2025-05-10T11:38:34.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
665,Imported from AirBeam storage,2025-05-10T11:38:35.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
666,Imported from AirBeam storage,2025-05-10T11:38:36.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
667,Imported from AirBeam storage,2025-05-10T11:38:37.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
668,Imported from AirBeam storage,2025-05-10T11:38:38.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
669,Imported from AirBeam storage,2025-05-10T11:38:39.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
670,Imported from AirBeam storage,2025-05-10T11:38:40.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
671,Imported from AirBeam storage,2025-05-10T11:38:41.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
672,Imported from AirBeam storage,2025-05-10T11:38:42.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
673,Imported from AirBeam storage,2025-05-10T11:38:43.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
674,Imported from AirBeam storage,2025-05-10T11:38:44.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
675,Imported from AirBeam storage,2025-05-10T11:38:45.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
676,Imported from AirBeam storage,2025-05-10T11:38:46.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
677,Imported from AirBeam storage,2025-05-10T11:38:47.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
678,Imported from AirBeam storage,2025-05-10T11:38:48.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
679,Imported from AirBeam storage,2025-05-10T11:38:49.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
680,Imported from AirBeam storage,2025-05-10T11:38:50.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
681,Imported from AirBeam storage,2025-05-10T11:38:51.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
682,Imported from AirBeam storage,2025-05-10T11:38:52.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
683,Imported from AirBeam storage,2025-05-10T11:38:53.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
684,Imported from AirBeam storage,2025-05-10T11:38:54.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
685,Imported from AirBeam storage,2025-05-10T11:38:55.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
686,Imported from AirBeam storage,2025-05-10T11:38:56.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
687,Imported from AirBeam storage,2025-05-10T11:38:57.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
688,Imported from AirBeam storage,2025-05-10T11:38:58.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
689,Imported from AirBeam storage,2025-05-10T11:39:00.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
690,Imported from AirBeam storage,2025-05-10T11:39:01.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
691,Imported from AirBeam storage,2025-05-10T11:39:02.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
692,Imported from AirBeam storage,2025-05-10T11:39:03.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
693,Imported from AirBeam storage,2025-05-10T11:39:04.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
694,Imported from AirBeam storage,2025-05-10T11:39:05.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
695,Imported from AirBeam storage,2025-05-10T11:39:06.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
696,Imported from AirBeam storage,2025-05-10T11:39:07.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
697,Imported from AirBeam storage,2025-05-10T11:39:08.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
698,Imported from AirBeam storage,2025-05-10T11:39:09.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
699,Imported from AirBeam storage,2025-05-10T11:39:10.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
700,Imported from AirBeam storage,2025-05-10T11:39:11.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
701,Imported from AirBeam storage,2025-05-10T11:39:12.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
702,Imported from AirBeam storage,2025-05-10T11:39:13.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
703,Imported from AirBeam storage,2025-05-10T11:39:14.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
704,Imported from AirBeam storage,2025-05-10T11:39:15.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
705,Imported from AirBeam storage,2025-05-10T11:39:16.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
706,Imported from AirBeam storage,2025-05-10T11:39:17.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
707,Imported from AirBeam storage,2025-05-10T11:39:18.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
708,Imported from AirBeam storage,2025-05-10T11:39:19.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
709,Imported from AirBeam storage,2025-05-10T11:39:20.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
710,Imported from AirBeam storage,2025-05-10T11:39:21.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
711,Imported from AirBeam storage,2025-05-10T11:39:22.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
712,Imported from AirBeam storage,2025-05-10T11:39:23.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
713,Imported from AirBeam storage,2025-05-10T11:39:24.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
714,Imported from AirBeam storage,2025-05-10T11:39:25.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
715,Imported from AirBeam storage,2025-05-10T11:39:26.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
716,Imported from AirBeam storage,2025-05-10T11:39:27.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
717,Imported from AirBeam storage,2025-05-10T11:39:28.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
718,Imported from AirBeam storage,2025-05-10T11:39:29.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
719,Imported from AirBeam storage,2025-05-10T11:39:30.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
720,Imported from AirBeam storage,2025-05-10T11:39:31.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
721,Imported from AirBeam storage,2025-05-10T11:39:32.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
722,Imported from AirBeam storage,2025-05-10T11:39:33.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
723,Imported from AirBeam storage,2025-05-10T11:39:34.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
724,Imported from AirBeam storage,2025-05-10T11:39:35.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
725,Imported from AirBeam storage,2025-05-10T11:39:36.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
726,Imported from AirBeam storage,2025-05-10T11:39:37.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
727,Imported from AirBeam storage,2025-05-10T11:39:38.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
728,Imported from AirBeam storage,2025-05-10T11:39:39.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
729,Imported from AirBeam storage,2025-05-10T11:39:40.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
730,Imported from AirBeam storage,2025-05-10T11:39:41.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
731,Imported from AirBeam storage,2025-05-10T11:39:42.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
732,Imported from AirBeam storage,2025-05-10T11:39:43.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
733,Imported from AirBeam storage,2025-05-10T11:39:44.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
734,Imported from AirBeam storage,2025-05-10T11:39:45.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
735,Imported from AirBeam storage,2025-05-10T11:39:46.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
736,Imported from AirBeam storage,2025-05-10T11:39:47.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
737,Imported from AirBeam storage,2025-05-10T11:39:48.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
738,Imported from AirBeam storage,2025-05-10T11:39:50.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
739,Imported from AirBeam storage,2025-05-10T11:39:51.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
740,Imported from AirBeam storage,2025-05-10T11:39:52.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
741,Imported from AirBeam storage,2025-05-10T11:39:53.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
742,Imported from AirBeam storage,2025-05-10T11:39:54.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
743,Imported from AirBeam storage,2025-05-10T11:39:55.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
744,Imported from AirBeam storage,2025-05-10T11:39:56.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
745,Imported from AirBeam storage,2025-05-10T11:39:57.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
746,Imported from AirBeam storage,2025-05-10T11:39:58.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
747,Imported from AirBeam storage,2025-05-10T11:39:59.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
748,Imported from AirBeam storage,2025-05-10T11:40:00.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
749,Imported from AirBeam storage,2025-05-10T11:40:01.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
750,Imported from AirBeam storage,2025-05-10T11:40:02.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
751,Imported from AirBeam storage,2025-05-10T11:40:03.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
752,Imported from AirBeam storage,2025-05-10T11:40:04.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
753,Imported from AirBeam storage,2025-05-10T11:40:05.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
754,Imported from AirBeam storage,2025-05-10T11:40:06.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
755,Imported from AirBeam storage,2025-05-10T11:40:07.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
756,Imported from AirBeam storage,2025-05-10T11:40:08.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
757,Imported from AirBeam storage,2025-05-10T11:40:09.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
758,Imported from AirBeam storage,2025-05-10T11:40:10.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
759,Imported from AirBeam storage,2025-05-10T11:40:11.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
760,Imported from AirBeam storage,2025-05-10T11:40:12.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
761,Imported from AirBeam storage,2025-05-10T11:40:13.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
762,Imported from AirBeam storage,2025-05-10T11:40:14.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
763,Imported from AirBeam storage,2025-05-10T11:40:15.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
764,Imported from AirBeam storage,2025-05-10T11:40:16.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
765,Imported from AirBeam storage,2025-05-10T11:40:17.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
766,Imported from AirBeam storage,2025-05-10T11:40:18.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
767,Imported from AirBeam storage,2025-05-10T11:40:19.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
768,Imported from AirBeam storage,2025-05-10T11:40:20.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
769,Imported from AirBeam storage,2025-05-10T11:40:21.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
770,Imported from AirBeam storage,2025-05-10T11:40:22.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
771,Imported from AirBeam storage,2025-05-10T11:40:23.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
772,Imported from AirBeam storage,2025-05-10T11:40:24.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
773,Imported from AirBeam storage,2025-05-10T11:40:25.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
774,Imported from AirBeam storage,2025-05-10T11:40:26.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
775,Imported from AirBeam storage,2025-05-10T11:40:27.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
776,Imported from AirBeam storage,2025-05-10T11:40:28.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
777,Imported from AirBeam storage,2025-05-10T11:40:29.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
778,Imported from AirBeam storage,2025-05-10T11:40:30.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
779,Imported from AirBeam storage,2025-05-10T11:40:31.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
780,Imported from AirBeam storage,2025-05-10T11:40:32.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
781,Imported from AirBeam storage,2025-05-10T11:40:33.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
782,Imported from AirBeam storage,2025-05-10T11:40:34.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
783,Imported from AirBeam storage,2025-05-10T11:40:35.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
784,Imported from AirBeam storage,2025-05-10T11:40:36.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
785,Imported from AirBeam storage,2025-05-10T11:40:37.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
786,Imported from AirBeam storage,2025-05-10T11:40:38.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
787,Imported from AirBeam storage,2025-05-10T11:40:39.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
788,Imported from AirBeam storage,2025-05-10T11:40:40.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
789,Imported from AirBeam storage,2025-05-10T11:40:41.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
790,Imported from AirBeam storage,2025-05-10T11:40:43.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
791,Imported from AirBeam storage,2025-05-10T11:40:44.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
792,Imported from AirBeam storage,2025-05-10T11:40:45.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
793,Imported from AirBeam storage,2025-05-10T11:40:46.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
794,Imported from AirBeam storage,2025-05-10T11:40:47.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
795,Imported from AirBeam storage,2025-05-10T11:40:48.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
796,Imported from AirBeam storage,2025-05-10T11:40:49.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
797,Imported from AirBeam storage,2025-05-10T11:40:50.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
798,Imported from AirBeam storage,2025-05-10T11:40:51.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
799,Imported from AirBeam storage,2025-05-10T11:40:52.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
800,Imported from AirBeam storage,2025-05-10T11:40:53.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
801,Imported from AirBeam storage,2025-05-10T11:40:54.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
802,Imported from AirBeam storage,2025-05-10T11:40:55.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
803,Imported from AirBeam storage,2025-05-10T11:40:56.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
804,Imported from AirBeam storage,2025-05-10T11:40:57.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
805,Imported from AirBeam storage,2025-05-10T11:40:58.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
806,Imported from AirBeam storage,2025-05-10T11:40:59.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
807,Imported from AirBeam storage,2025-05-10T11:41:00.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
808,Imported from AirBeam storage,2025-05-10T11:41:01.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
809,Imported from AirBeam storage,2025-05-10T11:41:02.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
810,Imported from AirBeam storage,2025-05-10T11:41:03.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
811,Imported from AirBeam storage,2025-05-10T11:41:04.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
812,Imported from AirBeam storage,2025-05-10T11:41:05.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
813,Imported from AirBeam storage,2025-05-10T11:41:06.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
814,Imported from AirBeam storage,2025-05-10T11:41:07.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
815,Imported from AirBeam storage,2025-05-10T11:41:08.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
816,Imported from AirBeam storage,2025-05-10T11:41:09.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
