,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
232,April 12 Loyola,2025-04-12T10:53:11.000,41.9997845,-87.6578268,78.0,5.0,6.0,6.0,29.0
233,April 12 Loyola,2025-04-12T10:53:12.000,41.9997845,-87.6578268,78.0,5.0,6.0,6.0,29.0
234,April 12 Loyola,2025-04-12T10:53:13.000,41.9997845,-87.6578268,78.0,6.0,7.0,7.0,29.0
235,April 12 Loyola,2025-04-12T10:53:14.000,41.9997845,-87.6578268,78.0,6.0,7.0,7.0,29.0
236,April 12 Loyola,2025-04-12T10:53:15.000,41.9997843,-87.6578272,78.0,6.0,7.0,7.0,29.0
237,April 12 Loyola,2025-04-12T10:53:16.000,41.9997843,-87.6578273,78.0,6.0,7.0,7.0,29.0
238,April 12 Loyola,2025-04-12T10:53:17.000,41.9997843,-87.6578273,78.0,6.0,7.0,7.0,29.0
239,April 12 Loyola,2025-04-12T10:53:18.000,41.9997842,-87.6578273,78.0,6.0,7.0,7.0,29.0
240,April 12 Loyola,2025-04-12T10:53:19.000,41.9997842,-87.6578273,78.0,6.0,7.0,7.0,29.0
241,April 12 Loyola,2025-04-12T10:53:20.000,41.999784,-87.6578277,78.0,6.0,7.0,7.0,29.0
242,April 12 Loyola,2025-04-12T10:53:21.000,41.999784,-87.6578278,78.0,6.0,7.0,7.0,29.0
243,April 12 Loyola,2025-04-12T10:53:22.000,41.999784,-87.6578278,78.0,6.0,7.0,7.0,29.0
244,April 12 Loyola,2025-04-12T10:53:23.000,41.999784,-87.6578278,78.0,6.0,7.0,7.0,29.0
245,April 12 Loyola,2025-04-12T10:53:24.000,41.999784,-87.6578278,78.0,5.0,6.0,6.0,29.0
246,April 12 Loyola,2025-04-12T10:53:25.000,41.9997839,-87.6578283,78.0,6.0,7.0,7.0,29.0
247,April 12 Loyola,2025-04-12T10:53:26.000,41.9997839,-87.6578283,78.0,6.0,7.0,7.0,29.0
248,April 12 Loyola,2025-04-12T10:53:27.000,41.9997839,-87.6578284,78.0,7.0,8.0,8.0,29.0
249,April 12 Loyola,2025-04-12T10:53:28.000,41.9997839,-87.6578284,78.0,7.0,8.0,8.0,29.0
250,April 12 Loyola,2025-04-12T10:53:29.000,41.9997836,-87.6578289,78.0,7.0,8.0,8.0,29.0
251,April 12 Loyola,2025-04-12T10:53:30.000,41.9997836,-87.6578291,78.0,7.0,8.0,7.0,29.0
252,April 12 Loyola,2025-04-12T10:53:31.000,41.9997836,-87.6578291,78.0,6.0,7.0,7.0,29.0
253,April 12 Loyola,2025-04-12T10:53:32.000,41.9997836,-87.6578291,78.0,6.0,7.0,7.0,29.0
254,April 12 Loyola,2025-04-12T10:53:33.000,41.9997836,-87.6578291,78.0,6.0,7.0,7.0,29.0
255,April 12 Loyola,2025-04-12T10:53:34.000,41.9997834,-87.6578296,78.0,6.0,7.0,7.0,29.0
256,April 12 Loyola,2025-04-12T10:53:35.000,41.9997834,-87.6578297,78.0,6.0,7.0,7.0,29.0
257,April 12 Loyola,2025-04-12T10:53:36.000,41.9997834,-87.6578297,79.0,6.0,7.0,7.0,29.0
258,April 12 Loyola,2025-04-12T10:53:37.000,41.9997834,-87.6578297,79.0,6.0,7.0,7.0,29.0
259,April 12 Loyola,2025-04-12T10:53:38.000,41.9997834,-87.6578297,79.0,6.0,7.0,7.0,29.0
260,April 12 Loyola,2025-04-12T10:53:39.000,41.9997832,-87.6578302,79.0,5.0,6.0,6.0,29.0
261,April 12 Loyola,2025-04-12T10:53:40.000,41.9997832,-87.6578303,79.0,5.0,6.0,6.0,29.0
262,April 12 Loyola,2025-04-12T10:53:41.000,41.9997832,-87.6578303,79.0,6.0,7.0,7.0,29.0
263,April 12 Loyola,2025-04-12T10:53:42.000,41.9997832,-87.6578303,79.0,7.0,8.0,8.0,29.0
264,April 12 Loyola,2025-04-12T10:53:43.000,41.9997832,-87.6578303,79.0,6.0,7.0,7.0,29.0
265,April 12 Loyola,2025-04-12T10:53:44.000,41.9997829,-87.6578307,79.0,6.0,7.0,7.0,29.0
266,April 12 Loyola,2025-04-12T10:53:45.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
267,April 12 Loyola,2025-04-12T10:53:46.000,41.9997821,-87.6578332,79.0,6.0,7.0,7.0,29.0
268,April 12 Loyola,2025-04-12T10:53:47.000,41.9997821,-87.657836,79.0,6.0,7.0,7.0,29.0
269,April 12 Loyola,2025-04-12T10:53:48.000,41.999783,-87.6578345,79.0,5.0,6.0,6.0,29.0
270,April 12 Loyola,2025-04-12T10:53:49.000,41.9997804,-87.6578356,79.0,5.0,6.0,6.0,29.0
271,April 12 Loyola,2025-04-12T10:53:50.000,41.9997835,-87.6578323,79.0,5.0,6.0,6.0,29.0
272,April 12 Loyola,2025-04-12T10:53:51.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
273,April 12 Loyola,2025-04-12T10:53:52.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
274,April 12 Loyola,2025-04-12T10:53:53.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
275,April 12 Loyola,2025-04-12T10:53:54.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
276,April 12 Loyola,2025-04-12T10:53:55.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
277,April 12 Loyola,2025-04-12T10:53:56.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
278,April 12 Loyola,2025-04-12T10:53:57.000,41.9997835,-87.6578323,79.0,7.0,8.0,8.0,29.0
279,April 12 Loyola,2025-04-12T10:53:58.000,41.9997835,-87.6578323,79.0,7.0,8.0,8.0,29.0
280,April 12 Loyola,2025-04-12T10:53:59.000,41.9997835,-87.6578323,79.0,7.0,8.0,8.0,29.0
281,April 12 Loyola,2025-04-12T10:54:00.000,41.9997835,-87.6578323,79.0,7.0,8.0,8.0,29.0
282,April 12 Loyola,2025-04-12T10:54:01.000,41.9997835,-87.6578323,79.0,7.0,8.0,8.0,29.0
283,April 12 Loyola,2025-04-12T10:54:02.000,41.9997835,-87.6578323,79.0,7.0,8.0,8.0,29.0
284,April 12 Loyola,2025-04-12T10:54:03.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
285,April 12 Loyola,2025-04-12T10:54:04.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
286,April 12 Loyola,2025-04-12T10:54:05.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
287,April 12 Loyola,2025-04-12T10:54:06.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
288,April 12 Loyola,2025-04-12T10:54:07.000,41.9997835,-87.6578323,79.0,5.0,6.0,6.0,29.0
289,April 12 Loyola,2025-04-12T10:54:09.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
290,April 12 Loyola,2025-04-12T10:54:10.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
291,April 12 Loyola,2025-04-12T10:54:11.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
292,April 12 Loyola,2025-04-12T10:54:12.000,41.9997835,-87.6578323,79.0,6.0,7.0,7.0,29.0
293,April 12 Loyola,2025-04-12T10:54:13.000,41.9997835,-87.6578323,79.0,5.0,6.0,6.0,29.0
294,April 12 Loyola,2025-04-12T10:54:14.000,41.9997835,-87.6578323,79.0,5.0,6.0,6.0,29.0
295,April 12 Loyola,2025-04-12T10:54:15.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
296,April 12 Loyola,2025-04-12T10:54:16.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
297,April 12 Loyola,2025-04-12T10:54:17.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
298,April 12 Loyola,2025-04-12T10:54:18.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
299,April 12 Loyola,2025-04-12T10:54:19.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
300,April 12 Loyola,2025-04-12T10:54:20.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
301,April 12 Loyola,2025-04-12T10:54:21.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
302,April 12 Loyola,2025-04-12T10:54:22.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,29.0
303,April 12 Loyola,2025-04-12T10:54:23.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
304,April 12 Loyola,2025-04-12T10:54:24.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
305,April 12 Loyola,2025-04-12T10:54:25.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
306,April 12 Loyola,2025-04-12T10:54:26.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
307,April 12 Loyola,2025-04-12T10:54:27.000,41.9997835,-87.6578323,79.0,5.0,5.0,5.0,28.0
308,April 12 Loyola,2025-04-12T10:54:28.000,41.9997835,-87.6578323,79.0,5.0,6.0,6.0,28.0
309,April 12 Loyola,2025-04-12T10:54:29.000,41.9997835,-87.6578323,79.0,5.0,6.0,6.0,28.0
310,April 12 Loyola,2025-04-12T10:54:30.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
311,April 12 Loyola,2025-04-12T10:54:31.000,41.9997835,-87.6578323,79.0,3.0,4.0,3.0,28.0
312,April 12 Loyola,2025-04-12T10:54:32.000,41.9997835,-87.6578323,79.0,3.0,4.0,3.0,28.0
313,April 12 Loyola,2025-04-12T10:54:33.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
314,April 12 Loyola,2025-04-12T10:54:34.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
315,April 12 Loyola,2025-04-12T10:54:35.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
316,April 12 Loyola,2025-04-12T10:54:36.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
317,April 12 Loyola,2025-04-12T10:54:37.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
318,April 12 Loyola,2025-04-12T10:54:38.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
319,April 12 Loyola,2025-04-12T10:54:39.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
320,April 12 Loyola,2025-04-12T10:54:40.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
321,April 12 Loyola,2025-04-12T10:54:41.000,41.9997835,-87.6578323,79.0,3.0,4.0,3.0,28.0
322,April 12 Loyola,2025-04-12T10:54:42.000,41.9997835,-87.6578323,79.0,3.0,4.0,3.0,28.0
323,April 12 Loyola,2025-04-12T10:54:43.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
324,April 12 Loyola,2025-04-12T10:54:44.000,41.9997835,-87.6578323,79.0,4.0,5.0,5.0,28.0
325,April 12 Loyola,2025-04-12T10:54:45.000,41.9997835,-87.6578323,79.0,3.0,4.0,3.0,28.0
326,April 12 Loyola,2025-04-12T10:54:46.000,41.9997835,-87.6578323,79.0,3.0,4.0,3.0,28.0
327,April 12 Loyola,2025-04-12T10:54:47.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
328,April 12 Loyola,2025-04-12T10:54:48.000,41.9997835,-87.6578323,79.0,3.0,4.0,3.0,27.0
329,April 12 Loyola,2025-04-12T10:54:49.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
330,April 12 Loyola,2025-04-12T10:54:50.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
331,April 12 Loyola,2025-04-12T10:54:51.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
332,April 12 Loyola,2025-04-12T10:54:52.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
333,April 12 Loyola,2025-04-12T10:54:53.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
334,April 12 Loyola,2025-04-12T10:54:54.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
335,April 12 Loyola,2025-04-12T10:54:55.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
336,April 12 Loyola,2025-04-12T10:54:56.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
337,April 12 Loyola,2025-04-12T10:54:57.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
338,April 12 Loyola,2025-04-12T10:54:58.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
339,April 12 Loyola,2025-04-12T10:54:59.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
340,April 12 Loyola,2025-04-12T10:55:00.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
341,April 12 Loyola,2025-04-12T10:55:01.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
342,April 12 Loyola,2025-04-12T10:55:02.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
343,April 12 Loyola,2025-04-12T10:55:03.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
344,April 12 Loyola,2025-04-12T10:55:04.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
345,April 12 Loyola,2025-04-12T10:55:05.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
346,April 12 Loyola,2025-04-12T10:55:06.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
347,April 12 Loyola,2025-04-12T10:55:07.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
348,April 12 Loyola,2025-04-12T10:55:08.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
349,April 12 Loyola,2025-04-12T10:55:09.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
350,April 12 Loyola,2025-04-12T10:55:10.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
351,April 12 Loyola,2025-04-12T10:55:11.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
352,April 12 Loyola,2025-04-12T10:55:12.000,41.9997835,-87.6578323,80.0,2.0,2.0,2.0,27.0
353,April 12 Loyola,2025-04-12T10:55:13.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,27.0
354,April 12 Loyola,2025-04-12T10:55:14.000,41.9997835,-87.6578323,80.0,3.0,4.0,3.0,26.0
355,April 12 Loyola,2025-04-12T10:55:15.000,41.9997835,-87.6578323,80.0,5.0,6.0,6.0,26.0
356,April 12 Loyola,2025-04-12T10:55:16.000,41.9997835,-87.6578323,80.0,6.0,7.0,6.0,26.0
357,April 12 Loyola,2025-04-12T10:55:17.000,41.9997835,-87.6578323,80.0,6.0,7.0,7.0,26.0
358,April 12 Loyola,2025-04-12T10:55:18.000,41.9997835,-87.6578323,80.0,8.0,10.0,9.0,26.0
359,April 12 Loyola,2025-04-12T10:55:19.000,41.9997835,-87.6578323,80.0,8.0,10.0,9.0,26.0
360,April 12 Loyola,2025-04-12T10:55:21.000,41.9997835,-87.6578323,80.0,11.0,12.0,12.0,26.0
361,April 12 Loyola,2025-04-12T10:55:22.000,41.9997835,-87.6578323,80.0,11.0,12.0,14.0,26.0
362,April 12 Loyola,2025-04-12T10:55:24.000,41.9997835,-87.6578323,80.0,15.0,16.0,15.0,26.0
363,April 12 Loyola,2025-04-12T10:55:26.000,41.9997835,-87.6578323,79.0,17.0,19.0,18.0,26.0
364,April 12 Loyola,2025-04-12T10:55:28.000,41.9997835,-87.6578323,79.0,18.0,21.0,20.0,26.0
365,April 12 Loyola,2025-04-12T10:55:30.000,41.9997835,-87.6578323,79.0,19.0,22.0,21.0,26.0
366,April 12 Loyola,2025-04-12T10:55:31.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,26.0
367,April 12 Loyola,2025-04-12T10:55:32.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,26.0
368,April 12 Loyola,2025-04-12T10:55:33.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,26.0
369,April 12 Loyola,2025-04-12T10:55:34.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,26.0
370,April 12 Loyola,2025-04-12T10:55:35.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,26.0
371,April 12 Loyola,2025-04-12T10:55:36.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,26.0
372,April 12 Loyola,2025-04-12T10:55:37.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,26.0
373,April 12 Loyola,2025-04-12T10:55:38.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,26.0
374,April 12 Loyola,2025-04-12T10:55:39.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,26.0
375,April 12 Loyola,2025-04-12T10:55:40.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,26.0
376,April 12 Loyola,2025-04-12T10:55:41.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,26.0
377,April 12 Loyola,2025-04-12T10:55:42.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,26.0
378,April 12 Loyola,2025-04-12T10:55:43.000,41.9997835,-87.6578323,79.0,18.0,21.0,20.0,27.0
379,April 12 Loyola,2025-04-12T10:55:44.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,27.0
380,April 12 Loyola,2025-04-12T10:55:45.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,27.0
381,April 12 Loyola,2025-04-12T10:55:46.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,27.0
382,April 12 Loyola,2025-04-12T10:55:47.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
383,April 12 Loyola,2025-04-12T10:55:48.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
384,April 12 Loyola,2025-04-12T10:55:49.000,41.9997835,-87.6578323,80.0,19.0,22.0,21.0,27.0
385,April 12 Loyola,2025-04-12T10:55:50.000,41.9997835,-87.6578323,79.0,19.0,22.0,21.0,27.0
386,April 12 Loyola,2025-04-12T10:55:51.000,41.9997835,-87.6578323,79.0,20.0,25.0,22.0,27.0
387,April 12 Loyola,2025-04-12T10:55:52.000,41.9997835,-87.6578323,79.0,20.0,24.0,21.0,26.0
388,April 12 Loyola,2025-04-12T10:55:53.000,41.9997835,-87.6578323,79.0,19.0,22.0,21.0,26.0
389,April 12 Loyola,2025-04-12T10:55:54.000,41.9997835,-87.6578323,79.0,17.0,19.0,18.0,26.0
390,April 12 Loyola,2025-04-12T10:55:55.000,41.9997835,-87.6578323,79.0,17.0,19.0,18.0,27.0
391,April 12 Loyola,2025-04-12T10:55:56.000,41.9997835,-87.6578323,79.0,18.0,21.0,20.0,27.0
392,April 12 Loyola,2025-04-12T10:55:57.000,41.9997835,-87.6578323,79.0,18.0,21.0,20.0,27.0
393,April 12 Loyola,2025-04-12T10:55:58.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,27.0
394,April 12 Loyola,2025-04-12T10:55:59.000,41.9997835,-87.6578323,80.0,18.0,21.0,20.0,27.0
395,April 12 Loyola,2025-04-12T10:56:00.000,41.9997835,-87.6578323,80.0,20.0,24.0,21.0,27.0
396,April 12 Loyola,2025-04-12T10:56:01.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
397,April 12 Loyola,2025-04-12T10:56:02.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
398,April 12 Loyola,2025-04-12T10:56:03.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
399,April 12 Loyola,2025-04-12T10:56:04.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
400,April 12 Loyola,2025-04-12T10:56:05.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
401,April 12 Loyola,2025-04-12T10:56:06.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
402,April 12 Loyola,2025-04-12T10:56:07.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
403,April 12 Loyola,2025-04-12T10:56:08.000,41.9997835,-87.6578323,80.0,20.0,25.0,22.0,27.0
404,April 12 Loyola,2025-04-12T10:56:09.000,41.9997835,-87.6578323,79.0,20.0,25.0,22.0,27.0
405,April 12 Loyola,2025-04-12T10:56:10.000,41.9997835,-87.6578323,79.0,21.0,27.0,23.0,27.0
406,April 12 Loyola,2025-04-12T10:56:11.000,41.9997835,-87.6578323,79.0,21.0,27.0,23.0,26.0
407,April 12 Loyola,2025-04-12T10:56:12.000,41.9997835,-87.6578323,79.0,20.0,25.0,22.0,26.0
408,April 12 Loyola,2025-04-12T10:56:13.000,41.9997835,-87.6578323,79.0,20.0,24.0,21.0,26.0
409,April 12 Loyola,2025-04-12T10:56:14.000,41.9997835,-87.6578323,79.0,19.0,22.0,21.0,26.0
410,April 12 Loyola,2025-04-12T10:56:15.000,41.9997835,-87.6578323,79.0,19.0,22.0,21.0,27.0
411,April 12 Loyola,2025-04-12T10:56:16.000,41.9997835,-87.6578323,79.0,19.0,22.0,21.0,27.0
412,April 12 Loyola,2025-04-12T10:56:17.000,41.9997835,-87.6578323,79.0,18.0,21.0,20.0,27.0
413,April 12 Loyola,2025-04-12T10:56:18.000,41.9997835,-87.6578323,79.0,19.0,22.0,21.0,27.0
414,April 12 Loyola,2025-04-12T10:56:19.000,41.9997835,-87.6578323,79.0,18.0,21.0,20.0,27.0
415,April 12 Loyola,2025-04-12T10:56:20.000,41.9997835,-87.6578323,79.0,18.0,21.0,20.0,27.0
416,April 12 Loyola,2025-04-12T10:56:21.000,41.9997835,-87.6578323,78.0,16.0,18.0,17.0,27.0
417,April 12 Loyola,2025-04-12T10:56:22.000,41.9997835,-87.6578323,79.0,17.0,19.0,18.0,27.0
418,April 12 Loyola,2025-04-12T10:56:23.000,41.9997835,-87.6578323,78.0,16.0,18.0,17.0,27.0
419,April 12 Loyola,2025-04-12T10:56:24.000,41.9997835,-87.6578323,78.0,16.0,18.0,17.0,27.0
420,April 12 Loyola,2025-04-12T10:56:25.000,41.9997835,-87.6578323,78.0,17.0,19.0,18.0,27.0
421,April 12 Loyola,2025-04-12T10:56:26.000,41.9997835,-87.6578323,78.0,17.0,19.0,18.0,27.0
422,April 12 Loyola,2025-04-12T10:56:27.000,41.9997835,-87.6578323,78.0,18.0,21.0,20.0,27.0
423,April 12 Loyola,2025-04-12T10:56:28.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,27.0
424,April 12 Loyola,2025-04-12T10:56:29.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,27.0
425,April 12 Loyola,2025-04-12T10:56:30.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,27.0
426,April 12 Loyola,2025-04-12T10:56:31.000,41.9997835,-87.6578323,78.0,16.0,18.0,17.0,27.0
427,April 12 Loyola,2025-04-12T10:56:32.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,27.0
428,April 12 Loyola,2025-04-12T10:56:33.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,27.0
429,April 12 Loyola,2025-04-12T10:56:34.000,41.9997835,-87.6578323,78.0,15.0,17.0,16.0,27.0
430,April 12 Loyola,2025-04-12T10:56:35.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,28.0
431,April 12 Loyola,2025-04-12T10:56:36.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,28.0
432,April 12 Loyola,2025-04-12T10:56:37.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,28.0
433,April 12 Loyola,2025-04-12T10:56:39.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,28.0
434,April 12 Loyola,2025-04-12T10:56:40.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,28.0
435,April 12 Loyola,2025-04-12T10:56:41.000,41.9997835,-87.6578323,77.0,15.0,17.0,16.0,28.0
436,April 12 Loyola,2025-04-12T10:56:42.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,28.0
437,April 12 Loyola,2025-04-12T10:56:43.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,28.0
438,April 12 Loyola,2025-04-12T10:56:44.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,28.0
439,April 12 Loyola,2025-04-12T10:56:46.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,28.0
440,April 12 Loyola,2025-04-12T10:56:47.000,41.9997835,-87.6578323,78.0,17.0,19.0,18.0,28.0
441,April 12 Loyola,2025-04-12T10:56:48.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,28.0
442,April 12 Loyola,2025-04-12T10:56:49.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,28.0
443,April 12 Loyola,2025-04-12T10:56:50.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,28.0
444,April 12 Loyola,2025-04-12T10:56:51.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,28.0
445,April 12 Loyola,2025-04-12T10:56:52.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,28.0
446,April 12 Loyola,2025-04-12T10:56:53.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,28.0
447,April 12 Loyola,2025-04-12T10:56:54.000,41.9997835,-87.6578323,77.0,17.0,20.0,19.0,28.0
448,April 12 Loyola,2025-04-12T10:56:55.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,28.0
449,April 12 Loyola,2025-04-12T10:56:56.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,28.0
450,April 12 Loyola,2025-04-12T10:56:57.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,28.0
451,April 12 Loyola,2025-04-12T10:56:58.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,28.0
452,April 12 Loyola,2025-04-12T10:56:59.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,28.0
453,April 12 Loyola,2025-04-12T10:57:00.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,28.0
454,April 12 Loyola,2025-04-12T10:57:01.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,28.0
455,April 12 Loyola,2025-04-12T10:57:02.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
456,April 12 Loyola,2025-04-12T10:57:03.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
457,April 12 Loyola,2025-04-12T10:57:04.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
458,April 12 Loyola,2025-04-12T10:57:05.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
459,April 12 Loyola,2025-04-12T10:57:06.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,29.0
460,April 12 Loyola,2025-04-12T10:57:07.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,29.0
461,April 12 Loyola,2025-04-12T10:57:08.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
462,April 12 Loyola,2025-04-12T10:57:09.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,29.0
463,April 12 Loyola,2025-04-12T10:57:10.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
464,April 12 Loyola,2025-04-12T10:57:11.000,41.9997835,-87.6578323,77.0,18.0,21.0,20.0,29.0
465,April 12 Loyola,2025-04-12T10:57:12.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,29.0
466,April 12 Loyola,2025-04-12T10:57:13.000,41.9997835,-87.6578323,77.0,17.0,19.0,18.0,29.0
467,April 12 Loyola,2025-04-12T10:57:14.000,41.9997835,-87.6578323,77.0,16.0,18.0,17.0,29.0
