,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
240,LUCApril25,2025-04-12T10:56:11.000,41.999665071,-87.657074846,77.0,20.0,25.0,22.0,29.0
241,LUCApril25,2025-04-12T10:56:12.000,41.999664581,-87.657061798,77.0,20.0,25.0,22.0,29.0
242,LUCApril25,2025-04-12T10:56:13.000,41.999659498,-87.657086088,77.0,20.0,25.0,22.0,29.0
243,LUCApril25,2025-04-12T10:56:14.000,41.999663904,-87.657081808,77.0,21.0,27.0,23.0,29.0
244,LUCApril25,2025-04-12T10:56:15.000,41.999657127,-87.656986178,77.0,21.0,27.0,23.0,29.0
245,LUCApril25,2025-04-12T10:56:16.000,41.999660933,-87.656973315,77.0,19.0,22.0,21.0,29.0
246,LUCApril25,2025-04-12T10:56:17.000,41.999668472,-87.656951219,77.0,19.0,22.0,21.0,29.0
247,LUCApril25,2025-04-12T10:56:18.000,41.999667521,-87.657027762,77.0,18.0,21.0,20.0,29.0
248,LUCApril25,2025-04-12T10:56:19.000,41.999670148,-87.657010146,77.0,16.0,18.0,17.0,29.0
249,LUCApril25,2025-04-12T10:56:20.000,41.999672553,-87.656999161,77.0,17.0,19.0,18.0,29.0
250,LUCApril25,2025-04-12T10:56:21.000,41.9996772,-87.656983306,77.0,17.0,19.0,18.0,29.0
251,LUCApril25,2025-04-12T10:56:22.000,41.99968243,-87.65697248,77.0,16.0,18.0,17.0,29.0
252,LUCApril25,2025-04-12T10:56:23.000,41.999685543,-87.656947687,77.0,16.0,18.0,17.0,29.0
253,LUCApril25,2025-04-12T10:56:24.000,41.999675268,-87.65701092,77.0,17.0,19.0,18.0,29.0
254,LUCApril25,2025-04-12T10:56:25.000,41.999678426,-87.657000065,77.0,17.0,19.0,18.0,29.0
255,LUCApril25,2025-04-12T10:56:26.000,41.999684615,-87.656983314,76.0,17.0,19.0,18.0,29.0
256,LUCApril25,2025-04-12T10:56:27.000,41.99968874,-87.656971911,76.0,17.0,19.0,18.0,29.0
257,LUCApril25,2025-04-12T10:56:28.000,41.99969187,-87.656957414,76.0,16.0,18.0,17.0,29.0
258,LUCApril25,2025-04-12T10:56:29.000,41.999699869,-87.656940976,76.0,15.0,17.0,16.0,29.0
259,LUCApril25,2025-04-12T10:56:30.000,41.999690511,-87.656994566,77.0,16.0,18.0,17.0,29.0
260,LUCApril25,2025-04-12T10:56:31.000,41.999690443,-87.656980994,76.0,16.0,18.0,17.0,29.0
261,LUCApril25,2025-04-12T10:56:32.000,41.999690443,-87.656980994,76.0,18.0,21.0,20.0,29.0
262,LUCApril25,2025-04-12T10:56:33.000,41.999693486,-87.656986238,76.0,18.0,21.0,20.0,29.0
263,LUCApril25,2025-04-12T10:56:34.000,41.999695857,-87.656973224,76.0,18.0,21.0,20.0,29.0
264,LUCApril25,2025-04-12T10:56:35.000,41.999700288,-87.65695889,76.0,17.0,19.0,18.0,29.0
265,LUCApril25,2025-04-12T10:56:36.000,41.999705404,-87.65694237,76.0,17.0,19.0,18.0,29.0
266,LUCApril25,2025-04-12T10:56:37.000,41.99971161,-87.656923302,76.0,17.0,19.0,18.0,29.0
267,LUCApril25,2025-04-12T10:56:38.000,41.999706437,-87.656961635,76.0,17.0,19.0,18.0,29.0
268,LUCApril25,2025-04-12T10:56:39.000,41.99971629,-87.656945659,76.0,17.0,19.0,18.0,29.0
269,LUCApril25,2025-04-12T10:56:40.000,41.999726011,-87.656928534,76.0,16.0,19.0,18.0,29.0
270,LUCApril25,2025-04-12T10:56:41.000,41.999732482,-87.656911914,76.0,16.0,18.0,17.0,29.0
271,LUCApril25,2025-04-12T10:56:42.000,41.999741964,-87.656893707,76.0,17.0,19.0,18.0,29.0
272,LUCApril25,2025-04-12T10:56:43.000,41.999749565,-87.656873204,76.0,17.0,19.0,18.0,29.0
273,LUCApril25,2025-04-12T10:56:44.000,41.999733274,-87.656916744,76.0,19.0,22.0,21.0,29.0
274,LUCApril25,2025-04-12T10:56:45.000,41.999733274,-87.656916744,76.0,19.0,22.0,21.0,29.0
275,LUCApril25,2025-04-12T10:56:46.000,41.999733274,-87.656916744,76.0,19.0,22.0,21.0,29.0
276,LUCApril25,2025-04-12T10:56:47.000,41.999733274,-87.656916744,76.0,17.0,20.0,19.0,29.0
277,LUCApril25,2025-04-12T10:56:48.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
278,LUCApril25,2025-04-12T10:56:49.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
279,LUCApril25,2025-04-12T10:56:50.000,41.999733274,-87.656916744,76.0,18.0,21.0,20.0,29.0
280,LUCApril25,2025-04-12T10:56:51.000,41.999733274,-87.656916744,76.0,18.0,21.0,20.0,29.0
281,LUCApril25,2025-04-12T10:56:52.000,41.999733274,-87.656916744,76.0,18.0,21.0,20.0,29.0
282,LUCApril25,2025-04-12T10:56:53.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
283,LUCApril25,2025-04-12T10:56:54.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
284,LUCApril25,2025-04-12T10:56:55.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
285,LUCApril25,2025-04-12T10:56:56.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
286,LUCApril25,2025-04-12T10:56:57.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
287,LUCApril25,2025-04-12T10:56:58.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
288,LUCApril25,2025-04-12T10:56:59.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
289,LUCApril25,2025-04-12T10:57:00.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
290,LUCApril25,2025-04-12T10:57:01.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
291,LUCApril25,2025-04-12T10:57:02.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
292,LUCApril25,2025-04-12T10:57:03.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
293,LUCApril25,2025-04-12T10:57:04.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
294,LUCApril25,2025-04-12T10:57:05.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
295,LUCApril25,2025-04-12T10:57:06.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
296,LUCApril25,2025-04-12T10:57:07.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
297,LUCApril25,2025-04-12T10:57:08.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
298,LUCApril25,2025-04-12T10:57:09.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
299,LUCApril25,2025-04-12T10:57:10.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
300,LUCApril25,2025-04-12T10:57:11.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
301,LUCApril25,2025-04-12T10:57:12.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,29.0
302,LUCApril25,2025-04-12T10:57:13.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
303,LUCApril25,2025-04-12T10:57:14.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
304,LUCApril25,2025-04-12T10:57:15.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,29.0
305,LUCApril25,2025-04-12T10:57:16.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
306,LUCApril25,2025-04-12T10:57:17.000,41.999733274,-87.656916744,76.0,14.0,16.0,15.0,29.0
307,LUCApril25,2025-04-12T10:57:18.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,29.0
308,LUCApril25,2025-04-12T10:57:20.000,41.999733274,-87.656916744,76.0,14.0,16.0,15.0,30.0
309,LUCApril25,2025-04-12T10:57:22.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
310,LUCApril25,2025-04-12T10:57:23.000,41.999733274,-87.656916744,76.0,16.0,17.0,16.0,30.0
311,LUCApril25,2025-04-12T10:57:25.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
312,LUCApril25,2025-04-12T10:57:27.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
313,LUCApril25,2025-04-12T10:57:28.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
314,LUCApril25,2025-04-12T10:57:29.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
315,LUCApril25,2025-04-12T10:57:30.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,30.0
316,LUCApril25,2025-04-12T10:57:31.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,30.0
317,LUCApril25,2025-04-12T10:57:32.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,30.0
318,LUCApril25,2025-04-12T10:57:33.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,30.0
319,LUCApril25,2025-04-12T10:57:34.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
320,LUCApril25,2025-04-12T10:57:35.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
321,LUCApril25,2025-04-12T10:57:36.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,30.0
322,LUCApril25,2025-04-12T10:57:37.000,41.999733274,-87.656916744,76.0,16.0,18.0,17.0,30.0
323,LUCApril25,2025-04-12T10:57:38.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,31.0
324,LUCApril25,2025-04-12T10:57:39.000,41.999733274,-87.656916744,76.0,15.0,17.0,16.0,31.0
325,LUCApril25,2025-04-12T10:57:40.000,41.999733274,-87.656916744,76.0,15.0,18.0,17.0,31.0
326,LUCApril25,2025-04-12T10:57:41.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,31.0
327,LUCApril25,2025-04-12T10:57:42.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,31.0
328,LUCApril25,2025-04-12T10:57:43.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,31.0
329,LUCApril25,2025-04-12T10:57:44.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,31.0
330,LUCApril25,2025-04-12T10:57:45.000,41.999733274,-87.656916744,76.0,17.0,19.0,18.0,31.0
331,LUCApril25,2025-04-12T10:57:46.000,41.999733274,-87.656916744,76.0,18.0,21.0,20.0,31.0
332,LUCApril25,2025-04-12T10:57:47.000,41.999733274,-87.656916744,76.0,18.0,21.0,20.0,31.0
333,LUCApril25,2025-04-12T10:57:48.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
334,LUCApril25,2025-04-12T10:57:49.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
335,LUCApril25,2025-04-12T10:57:50.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
336,LUCApril25,2025-04-12T10:57:51.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
337,LUCApril25,2025-04-12T10:57:52.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
338,LUCApril25,2025-04-12T10:57:53.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
339,LUCApril25,2025-04-12T10:57:54.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
340,LUCApril25,2025-04-12T10:57:55.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
341,LUCApril25,2025-04-12T10:57:56.000,41.999733274,-87.656916744,75.0,21.0,27.0,23.0,31.0
342,LUCApril25,2025-04-12T10:57:57.000,41.999733274,-87.656916744,75.0,20.0,25.0,22.0,31.0
343,LUCApril25,2025-04-12T10:57:58.000,41.999733274,-87.656916744,75.0,20.0,25.0,22.0,31.0
344,LUCApril25,2025-04-12T10:57:59.000,41.999733274,-87.656916744,75.0,20.0,25.0,22.0,31.0
345,LUCApril25,2025-04-12T10:58:00.000,41.999733274,-87.656916744,75.0,20.0,25.0,22.0,31.0
346,LUCApril25,2025-04-12T10:58:01.000,41.999733274,-87.656916744,75.0,20.0,25.0,22.0,31.0
347,LUCApril25,2025-04-12T10:58:02.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
348,LUCApril25,2025-04-12T10:58:03.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
349,LUCApril25,2025-04-12T10:58:04.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
350,LUCApril25,2025-04-12T10:58:05.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
351,LUCApril25,2025-04-12T10:58:06.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
352,LUCApril25,2025-04-12T10:58:07.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
353,LUCApril25,2025-04-12T10:58:08.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
354,LUCApril25,2025-04-12T10:58:09.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
355,LUCApril25,2025-04-12T10:58:10.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
356,LUCApril25,2025-04-12T10:58:11.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
357,LUCApril25,2025-04-12T10:58:12.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
358,LUCApril25,2025-04-12T10:58:13.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
359,LUCApril25,2025-04-12T10:58:14.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
360,LUCApril25,2025-04-12T10:58:15.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
361,LUCApril25,2025-04-12T10:58:16.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
362,LUCApril25,2025-04-12T10:58:17.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
363,LUCApril25,2025-04-12T10:58:18.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
364,LUCApril25,2025-04-12T10:58:19.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
365,LUCApril25,2025-04-12T10:58:20.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
366,LUCApril25,2025-04-12T10:58:21.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
367,LUCApril25,2025-04-12T10:58:22.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
368,LUCApril25,2025-04-12T10:58:23.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
369,LUCApril25,2025-04-12T10:58:24.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
370,LUCApril25,2025-04-12T10:58:25.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
371,LUCApril25,2025-04-12T10:58:26.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,31.0
372,LUCApril25,2025-04-12T10:58:27.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,31.0
373,LUCApril25,2025-04-12T10:58:28.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
374,LUCApril25,2025-04-12T10:58:29.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
375,LUCApril25,2025-04-12T10:58:30.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
376,LUCApril25,2025-04-12T10:58:31.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
377,LUCApril25,2025-04-12T10:58:32.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
378,LUCApril25,2025-04-12T10:58:34.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
379,LUCApril25,2025-04-12T10:58:36.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
380,LUCApril25,2025-04-12T10:58:38.000,41.999733274,-87.656916744,75.0,16.0,18.0,20.0,31.0
381,LUCApril25,2025-04-12T10:58:40.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
382,LUCApril25,2025-04-12T10:58:41.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
383,LUCApril25,2025-04-12T10:58:42.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
384,LUCApril25,2025-04-12T10:58:43.000,41.999733274,-87.656916744,75.0,16.0,19.0,18.0,31.0
385,LUCApril25,2025-04-12T10:58:44.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,31.0
386,LUCApril25,2025-04-12T10:58:45.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,31.0
387,LUCApril25,2025-04-12T10:58:46.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
388,LUCApril25,2025-04-12T10:58:47.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
389,LUCApril25,2025-04-12T10:58:48.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
390,LUCApril25,2025-04-12T10:58:49.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
391,LUCApril25,2025-04-12T10:58:50.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
392,LUCApril25,2025-04-12T10:58:51.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
393,LUCApril25,2025-04-12T10:58:52.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
394,LUCApril25,2025-04-12T10:58:53.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
395,LUCApril25,2025-04-12T10:58:54.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
396,LUCApril25,2025-04-12T10:58:55.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
397,LUCApril25,2025-04-12T10:58:56.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
398,LUCApril25,2025-04-12T10:58:57.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
399,LUCApril25,2025-04-12T10:58:58.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
400,LUCApril25,2025-04-12T10:58:59.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
401,LUCApril25,2025-04-12T10:59:00.000,41.999733274,-87.656916744,75.0,20.0,25.0,22.0,31.0
402,LUCApril25,2025-04-12T10:59:01.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
403,LUCApril25,2025-04-12T10:59:02.000,41.999733274,-87.656916744,75.0,19.0,22.0,21.0,31.0
404,LUCApril25,2025-04-12T10:59:03.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
405,LUCApril25,2025-04-12T10:59:04.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
406,LUCApril25,2025-04-12T10:59:05.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
407,LUCApril25,2025-04-12T10:59:06.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
408,LUCApril25,2025-04-12T10:59:07.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
409,LUCApril25,2025-04-12T10:59:08.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
410,LUCApril25,2025-04-12T10:59:09.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
411,LUCApril25,2025-04-12T10:59:10.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
412,LUCApril25,2025-04-12T10:59:11.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,31.0
413,LUCApril25,2025-04-12T10:59:12.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,31.0
414,LUCApril25,2025-04-12T10:59:13.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,31.0
415,LUCApril25,2025-04-12T10:59:14.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
416,LUCApril25,2025-04-12T10:59:15.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
417,LUCApril25,2025-04-12T10:59:16.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
418,LUCApril25,2025-04-12T10:59:17.000,41.999733274,-87.656916744,75.0,18.0,21.0,20.0,31.0
419,LUCApril25,2025-04-12T10:59:18.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
420,LUCApril25,2025-04-12T10:59:19.000,41.999733274,-87.656916744,75.0,17.0,19.0,18.0,31.0
421,LUCApril25,2025-04-12T10:59:20.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
422,LUCApril25,2025-04-12T10:59:21.000,41.999733274,-87.656916744,75.0,16.0,18.0,17.0,32.0
423,LUCApril25,2025-04-12T10:59:22.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
424,LUCApril25,2025-04-12T10:59:23.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
425,LUCApril25,2025-04-12T10:59:24.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
426,LUCApril25,2025-04-12T10:59:25.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
427,LUCApril25,2025-04-12T10:59:26.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
428,LUCApril25,2025-04-12T10:59:27.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
429,LUCApril25,2025-04-12T10:59:28.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
430,LUCApril25,2025-04-12T10:59:29.000,41.999733274,-87.656916744,74.0,19.0,22.0,21.0,31.0
431,LUCApril25,2025-04-12T10:59:30.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
432,LUCApril25,2025-04-12T10:59:31.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
433,LUCApril25,2025-04-12T10:59:32.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
434,LUCApril25,2025-04-12T10:59:33.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
435,LUCApril25,2025-04-12T10:59:34.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
436,LUCApril25,2025-04-12T10:59:35.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
437,LUCApril25,2025-04-12T10:59:36.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
438,LUCApril25,2025-04-12T10:59:37.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
439,LUCApril25,2025-04-12T10:59:38.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
440,LUCApril25,2025-04-12T10:59:39.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
441,LUCApril25,2025-04-12T10:59:40.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
442,LUCApril25,2025-04-12T10:59:41.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
443,LUCApril25,2025-04-12T10:59:42.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
444,LUCApril25,2025-04-12T10:59:43.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
445,LUCApril25,2025-04-12T10:59:44.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
446,LUCApril25,2025-04-12T10:59:45.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
447,LUCApril25,2025-04-12T10:59:46.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
448,LUCApril25,2025-04-12T10:59:47.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
449,LUCApril25,2025-04-12T10:59:48.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
450,LUCApril25,2025-04-12T10:59:49.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
451,LUCApril25,2025-04-12T10:59:50.000,41.999733274,-87.656916744,74.0,14.0,16.0,15.0,31.0
452,LUCApril25,2025-04-12T10:59:51.000,41.999733274,-87.656916744,74.0,14.0,16.0,15.0,31.0
453,LUCApril25,2025-04-12T10:59:52.000,41.999733274,-87.656916744,74.0,14.0,16.0,15.0,31.0
454,LUCApril25,2025-04-12T10:59:53.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
455,LUCApril25,2025-04-12T10:59:54.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
456,LUCApril25,2025-04-12T10:59:56.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
457,LUCApril25,2025-04-12T10:59:58.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
458,LUCApril25,2025-04-12T10:59:59.000,41.999733274,-87.656916744,74.0,16.0,19.0,17.0,31.0
459,LUCApril25,2025-04-12T11:00:01.000,41.999733274,-87.656916744,74.0,17.0,20.0,20.0,31.0
460,LUCApril25,2025-04-12T11:00:03.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
461,LUCApril25,2025-04-12T11:00:05.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
462,LUCApril25,2025-04-12T11:00:06.000,41.999733274,-87.656916744,74.0,18.0,21.0,20.0,31.0
463,LUCApril25,2025-04-12T11:00:07.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
464,LUCApril25,2025-04-12T11:00:08.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
465,LUCApril25,2025-04-12T11:00:09.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
466,LUCApril25,2025-04-12T11:00:10.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
467,LUCApril25,2025-04-12T11:00:11.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
468,LUCApril25,2025-04-12T11:00:12.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
469,LUCApril25,2025-04-12T11:00:13.000,41.999733274,-87.656916744,74.0,14.0,16.0,15.0,31.0
470,LUCApril25,2025-04-12T11:00:14.000,41.999733274,-87.656916744,74.0,15.0,17.0,16.0,31.0
471,LUCApril25,2025-04-12T11:00:15.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
472,LUCApril25,2025-04-12T11:00:16.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
473,LUCApril25,2025-04-12T11:00:17.000,41.999733274,-87.656916744,74.0,15.0,18.0,17.0,31.0
474,LUCApril25,2025-04-12T11:00:18.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,31.0
475,LUCApril25,2025-04-12T11:00:19.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
476,LUCApril25,2025-04-12T11:00:20.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
477,LUCApril25,2025-04-12T11:00:21.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
478,LUCApril25,2025-04-12T11:00:22.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
479,LUCApril25,2025-04-12T11:00:23.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,31.0
480,LUCApril25,2025-04-12T11:00:24.000,41.999733274,-87.656916744,74.0,17.0,19.0,18.0,32.0
481,LUCApril25,2025-04-12T11:00:25.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
482,LUCApril25,2025-04-12T11:00:26.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
483,LUCApril25,2025-04-12T11:00:27.000,41.999733274,-87.656916744,74.0,16.0,18.0,17.0,32.0
